date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2025-02-23,127.1408,-1.044498,4.42,-16,4.33,0,21613.5,0.593878,318406123797,0,-1.981437,1.981437
2025-02-24,127.1921,-1.484714,4.4,-14,4.33,0,21613.5,0.593878,318406123797,0,-2.341653,2.341653
2025-02-25,127.3752,-0.57225,4.3,-22,4.33,0,21613.5,0.593878,318406123797,0,-1.749189,1.749189
2025-02-26,127.2822,-0.541433,4.25,-18,4.33,0,21613.5,0.593878,318406123797,0,-1.558372,1.558372
2025-02-27,127.9704,-0.180419,4.29,-16,4.33,0,21613.5,0.593878,318406123797,0,-1.117358,1.117358
2025-02-28,128.2805,-0.115784,4.24,-25,4.33,0,21613.5,0.593878,318406123797,0,-1.412723,1.412723
2025-03-01,128.2805,-0.115784,4.24,-25,4.33,0,21693.7,0.967146,318406123797,0,-1.599357,1.599357
2025-03-02,128.2805,-0.115784,4.24,-25,4.33,0,21693.7,0.967146,318406123797,0,-1.599357,1.599357
2025-03-03,127.75,-0.690464,4.16,-35,4.33,0,21693.7,0.967146,318406123797,0,-2.574037,2.574037
2025-03-04,127.9966,-0.339167,4.22,-32,4.33,0,21693.7,0.967146,318406123797,0,-2.10274,2.10274
2025-03-05,126.504,-1.421972,4.28,-34,4.33,0,21693.7,0.675698,318406123797,0,-3.119821,3.119821
2025-03-06,126.1099,-1.394289,4.29,-23,4.33,0,21693.7,0.675698,318406123797,0,-2.652138,2.652138
2025-03-07,125.9814,-0.918371,4.32,-15,4.33,0,21693.7,0.675698,318406123797,0,-1.856219,1.856219
2025-03-08,125.9814,-0.918371,4.32,-15,4.33,0,21693.7,0.675698,318406123797,0,-1.856219,1.856219
2025-03-09,125.9814,-0.918371,4.32,-15,4.33,0,21693.7,0.675698,318406123797,0,-1.856219,1.856219
2025-03-10,126.268,-0.692966,4.22,-25,4.33,0,21693.7,0.675698,318406123797,0,-2.030815,2.030815
2025-03-11,126.0457,-0.977998,4.28,-27,4.33,0,21693.7,0.675698,318406123797,0,-2.395847,2.395847
2025-03-12,125.8664,-1.460327,4.32,-21,4.33,0,21693.7,0.675698,318406123797,0,-2.638175,2.638175
2025-03-13,126.0031,-0.872848,4.27,-23,4.33,0,21693.7,0.675698,318406123797,0,-2.130697,2.130697
2025-03-14,125.6942,-1.137794,4.31,-11,4.33,0,21693.7,0.675698,318406123797,0,-1.915643,1.915643
2025-03-15,125.6942,-1.137794,4.31,-11,4.33,0,21693.7,0.675698,318406123797,0,-1.915643,1.915643
2025-03-16,125.6942,-1.137794,4.31,-11,4.33,0,21693.7,0.675698,318406123797,0,-1.915643,1.915643
2025-03-17,125.3688,-1.433501,4.31,-9,4.33,0,21693.7,0.675698,318406123797,0,-2.13135,2.13135
2025-03-18,125.488,-1.481607,4.29,-1,4.33,0,21693.7,0.675698,318406123797,0,-1.859456,1.859456
2025-03-19,125.8006,-1.164028,4.25,0,4.33,0,21693.7,0.675698,318406123797,0,-1.501876,1.501876
2025-03-20,125.985,-1.551453,4.24,-5,4.33,0,21693.7,0.675698,318406123797,0,-2.089301,2.089301
2025-03-21,126.2679,-1.568906,4.25,1,4.33,0,21693.7,0.675698,318406123797,0,-1.866754,1.866754
2025-03-22,126.2679,-1.568906,4.25,1,4.33,0,21693.7,0.675698,318406123797,0,-1.866754,1.866754
2025-03-23,126.2679,-1.568906,4.25,1,4.33,0,21693.7,0.675698,318406123797,0,-1.866754,1.866754
2025-03-24,126.1956,-1.216751,4.34,18,4.33,0,21693.7,0.675698,318406123797,0,-0.8346,0.8346
2025-03-25,126.0535,-1.518087,4.31,9,4.33,0,21693.7,0.675698,318406123797,0,-1.495936,1.495936
2025-03-26,126.2364,-0.211535,4.35,7,4.33,0,21693.7,0.675698,318406123797,0,-0.269384,0.269384
2025-03-27,126.3626,0.200381,4.38,9,4.33,0,21693.7,0.675698,318406123797,0,0.222532,-0.222532
2025-03-28,126.4187,0.347115,4.27,-5,4.33,0,21693.7,0.675698,318406123797,0,-0.190734,0.190734
2025-03-29,126.4187,0.347115,4.27,-5,4.33,0,21693.7,0.675698,318406123797,0,-0.190734,0.190734
2025-03-30,126.4187,0.347115,4.27,-5,4.33,0,21693.7,0.675698,318406123797,0,-0.190734,0.190734
2025-03-31,126.7075,0.348069,4.23,1,4.33,0,21693.7,0.675698,318406123797,0,0.05022,-0.05022
2025-04-01,126.4338,0.307904,4.17,-11,4.33,0,21775.7,1.056242,318406123797,0,-0.660217,0.660217
2025-04-02,126.3811,0.408926,4.2,-12,4.33,0,21775.7,1.056242,318406123797,0,-0.599195,0.599195
2025-04-03,124.7316,-1.009102,4.06,-21,4.33,0,21775.7,1.056242,318406123797,0,-2.377223,2.377223
2025-04-04,125.8129,0.094436,4.01,-30,4.33,0,21775.7,1.056242,318406123797,0,-1.633685,1.633685
2025-04-05,125.8129,0.094436,4.01,-30,4.33,0,21775.7,0.750457,318406123797,0,-1.480793,1.480793
2025-04-06,125.8129,0.094436,4.01,-30,4.33,0,21775.7,0.750457,318406123797,0,-1.480793,1.480793
2025-04-07,126.8282,1.164085,4.15,-16,4.33,0,21775.7,0.750457,318406123797,0,0.148857,-0.148857
2025-04-08,126.8668,1.09875,4.26,-3,4.33,0,21775.7,0.750457,318406123797,0,0.603522,-0.603522
2025-04-09,126.628,0.657708,4.34,9,4.33,0,21775.7,0.750457,318406123797,0,0.642479,-0.642479
2025-04-10,125.089,-0.711196,4.4,16,4.33,0,21775.7,0.750457,318406123797,0,-0.446424,0.446424
2025-04-11,124.0163,-1.783193,4.48,23,4.33,0,21775.7,0.750457,318406123797,0,-1.238421,1.238421
2025-04-12,124.0163,-1.783193,4.48,23,4.33,0,21775.7,0.750457,318406123797,0,-1.238421,1.238421
2025-04-13,124.0163,-1.783193,4.48,23,4.33,0,21775.7,0.750457,318406123797,0,-1.238421,1.238421
2025-04-14,123.6598,-2.00942,4.38,4,4.33,0,21775.7,0.750457,318406123797,0,-2.224649,2.224649
2025-04-15,123.776,-1.806773,4.35,4,4.33,0,21775.7,0.750457,318406123797,0,-2.022001,2.022001
2025-04-16,123.2724,-2.347976,4.29,-6,4.33,0,21775.7,0.750457,318406123797,0,-2.963204,2.963204
2025-04-17,123.1298,-2.558352,4.34,-4,4.33,0,21775.7,0.750457,318406123797,0,-3.09358,3.09358
2025-04-18,122.9865,-2.714946,4.34,7,4.33,0,21775.7,0.750457,318406123797,0,-2.810175,2.810175
2025-04-19,122.9865,-2.714946,4.34,7,4.33,0,21775.7,0.750457,318406123797,0,-2.810175,2.810175
2025-04-20,122.9865,-2.714946,4.34,7,4.33,0,21775.7,0.750457,318406123797,0,-2.810175,2.810175
2025-04-21,122.3145,-3.46704,4.42,19,4.33,0,21775.7,0.750457,318406123797,0,-3.082269,3.082269
2025-04-22,122.4175,-3.176603,4.41,24,4.33,0,21775.7,0.750457,318406123797,0,-2.591832,2.591832
2025-04-23,123.0252,-2.655381,4.4,20,4.33,0,21775.7,0.750457,318406123797,0,-2.23061,2.23061
2025-04-24,122.9251,-1.44831,4.32,26,4.33,0,21775.7,0.750457,318406123797,0,-0.783538,0.783538
2025-04-25,122.8858,-2.32655,4.29,28,4.33,0,21775.7,0.750457,318406123797,0,-1.581778,1.581778
2025-04-26,122.8858,-2.32655,4.29,28,4.33,0,21775.7,0.750457,318406123797,0,-1.581778,1.581778
2025-04-27,122.8858,-2.32655,4.29,28,4.33,0,21775.7,0.750457,318406123797,0,-1.581778,1.581778
2025-04-28,122.7176,-3.241077,4.23,8,4.33,0,21775.7,0.750457,318406123797,0,-3.296306,3.296306
2025-04-29,122.5944,-3.367627,4.19,-7,4.33,0,21775.7,0.750457,318406123797,0,-4.022855,4.022855
2025-04-30,122.5921,-3.18721,4.17,-17,4.33,0,21775.7,0.750457,318406123797,0,-4.242438,4.242438
2025-05-01,123.1405,-1.557691,4.25,-15,4.33,0,21834,1.020196,318406123797,0,-2.667789,2.667789
2025-05-02,122.4962,-1.225726,4.33,-15,4.33,0,21834,1.020196,318406123797,0,-2.335824,2.335824
2025-05-03,122.4962,-1.225726,4.33,-15,4.33,0,21834,0.646732,318406123797,0,-2.149092,2.149092
2025-05-04,122.4962,-1.225726,4.33,-15,4.33,0,21834,0.646732,318406123797,0,-2.149092,2.149092
2025-05-05,122.2613,-1.130925,4.36,-2,4.33,0,21834,0.646732,318406123797,0,-1.534291,1.534291
2025-05-06,122.0417,-1.40116,4.3,-5,4.33,0,21834,0.646732,318406123797,0,-1.924526,1.924526
2025-05-07,122.117,-0.937274,4.26,-3,4.33,0,21834,0.646732,318406123797,0,-1.38064,1.38064
2025-05-08,122.7568,-0.302932,4.37,3,4.33,0,21834,0.646732,318406123797,0,-0.506298,0.506298
2025-05-09,122.5191,-0.380042,4.37,3,4.33,0,21834,0.646732,318406123797,0,-0.583407,0.583407
2025-05-10,122.5191,-0.380042,4.37,3,4.33,0,21834,0.646732,318406123797,0,-0.583407,0.583407
2025-05-11,122.5191,-0.380042,4.37,3,4.33,0,21834,0.646732,318406123797,0,-0.583407,0.583407
2025-05-12,123.4863,0.958022,4.45,3,4.33,0,21834,0.646732,318406123797,0,0.754656,-0.754656
2025-05-13,122.9583,0.441767,4.49,8,4.33,0,21834,0.646732,318406123797,0,0.438401,-0.438401
2025-05-14,122.6746,-0.284982,4.53,13,4.33,0,21834,0.646732,318406123797,0,-0.088348,0.088348
2025-05-15,122.8174,-0.087614,4.45,13,4.33,0,21834,0.646732,318406123797,0,0.10902,-0.10902
2025-05-16,123.0737,0.152906,4.43,14,4.33,0,21834,0.646732,318406123797,0,0.38954,-0.38954
2025-05-17,123.0737,0.152906,4.43,14,4.33,0,21834,0.646732,318406123797,0,0.38954,-0.38954
2025-05-18,123.0737,0.152906,4.43,14,4.33,0,21834,0.646732,318406123797,0,0.38954,-0.38954
2025-05-19,122.4186,-0.243649,4.46,23,4.33,0,21834,0.646732,318406123797,0,0.352985,-0.352985
2025-05-20,122.3199,-0.223909,4.48,29,4.33,0,21834,0.646732,318406123797,0,0.612725,-0.612725
2025-05-21,121.7496,-0.687238,4.58,41,4.33,0,21834,0.646732,318406123797,0,0.629396,-0.629396
2025-05-22,122.0429,-0.89134,4.54,29,4.33,0,21834,0.646732,318406123797,0,-0.054705,0.054705
2025-05-23,121.3837,-0.908191,4.51,18,4.33,0,21834,0.646732,318406123797,0,-0.511557,0.511557
2025-05-24,121.3837,-0.908191,4.51,18,4.33,0,21834,0.646732,318406123797,0,-0.511557,0.511557
2025-05-25,121.3837,-0.908191,4.51,18,4.33,0,21834,0.646732,318406123797,0,-0.511557,0.511557
2025-05-26,121.3837,-0.717807,4.51,15,4.33,0,21834,0.646732,318406123797,0,-0.441173,0.441173
2025-05-27,121.6099,-0.353813,4.43,13,4.33,0,21834,0.646732,318406123797,0,-0.157179,0.157179
2025-05-28,121.9888,-0.104981,4.47,21,4.33,0,21834,0.646732,318406123797,0,0.411653,-0.411653
2025-05-29,121.5617,-0.973551,4.43,6,4.33,0,21834,0.646732,318406123797,0,-1.056917,1.056917
2025-05-30,121.7674,-0.613537,4.41,4,4.33,0,21834,0.646732,318406123797,0,-0.776903,0.776903
2025-05-31,121.7674,-0.613537,4.41,4,4.33,0,21834,0.646732,318406123797,0,-0.776903,0.776903
2025-06-01,121.7674,-0.613537,4.41,4,4.33,0,21938.8,1.129821,318406123797,0,-1.018448,1.018448
2025-06-02,121.1881,-1.861097,4.46,1,4.33,0,21938.8,1.129821,318406123797,0,-2.386008,2.386008
2025-06-03,121.4592,-1.219194,4.46,-3,4.33,0,21938.8,0.749,318406123797,0,-1.713694,1.713694
2025-06-04,121.0539,-1.321137,4.37,-16,4.33,0,21938.8,0.749,318406123797,0,-2.335637,2.335637
2025-06-05,120.9596,-1.512652,4.4,-5,4.33,0,21938.8,0.749,318406123797,0,-2.087152,2.087152
2025-06-06,121.161,-1.554109,4.51,8,4.33,0,21938.8,0.749,318406123797,0,-1.608609,1.608609
2025-06-07,121.161,-1.554109,4.51,8,4.33,0,21938.8,0.749,318406123797,0,-1.608609,1.608609
2025-06-08,121.161,-1.554109,4.51,8,4.33,0,21938.8,0.749,318406123797,0,-1.608609,1.608609
2025-06-09,120.9103,-1.232084,4.49,3,4.33,0,21938.8,0.749,318406123797,0,-1.486584,1.486584
2025-06-10,121.0485,-1.039406,4.47,-1,4.33,0,21938.8,0.749,318406123797,0,-1.453906,1.453906
2025-06-11,120.587,-0.954911,4.41,-17,4.33,0,21938.8,0.749,318406123797,0,-2.009411,2.009411
2025-06-12,120.1723,-1.53274,4.36,-18,4.33,0,21938.8,0.749,318406123797,0,-2.62724,2.62724
2025-06-13,120.3245,-0.872605,4.41,-10,4.33,0,21938.8,0.749,318406123797,0,-1.647105,1.647105
2025-06-14,120.3245,-0.872605,4.41,-10,4.33,0,21938.8,0.749,318406123797,0,-1.647105,1.647105
2025-06-15,120.3245,-0.872605,4.41,-10,4.33,0,21938.8,0.749,318406123797,0,-1.647105,1.647105
2025-06-16,120.1565,-1.011009,4.46,-5,4.33,0,21938.8,0.749,318406123797,0,-1.585509,1.585509
2025-06-17,120.5048,-0.908725,4.39,-4,4.33,0,21938.8,0.749,318406123797,0,-1.443225,1.443225
2025-06-18,120.7305,-1.031488,4.38,-9,4.33,0,21938.8,0.749,318406123797,0,-1.765988,1.765988
2025-06-19,120.7305,-0.683768,4.38,-5,4.33,0,21938.8,0.749,318406123797,0,-1.258268,1.258268
2025-06-20,121.0408,-0.596711,4.38,-3,4.33,0,21938.8,0.749,318406123797,0,-1.091211,1.091211
2025-06-21,121.0408,-0.596711,4.38,-3,4.33,0,21938.8,0.749,318406123797,0,-1.091211,1.091211
2025-06-22,121.0408,-0.596711,4.38,-3,4.33,0,21938.8,0.749,318406123797,0,-1.091211,1.091211
2025-06-23,121.1694,-0.015431,4.34,-12,4.33,0,21938.8,0.749,318406123797,0,-0.869931,0.869931
2025-06-24,120.3645,-0.90129,4.3,-16,4.33,0,21938.8,0.749,318406123797,0,-1.91579,1.91579
2025-06-25,120.3336,-0.595024,4.29,-8,4.33,0,21938.8,0.749,318406123797,0,-1.289524,1.289524
2025-06-26,119.6451,-1.086726,4.26,-14,4.33,0,21938.8,0.749,318406123797,0,-2.021226,2.021226
2025-06-27,119.659,-1.239673,4.29,-22,4.33,0,21938.8,0.749,318406123797,0,-2.494173,2.494173
2025-06-28,119.659,-1.239673,4.29,-22,4.33,0,21938.8,0.749,318406123797,0,-2.494173,2.494173
2025-06-29,119.659,-1.239673,4.29,-22,4.33,0,21938.8,0.749,318406123797,0,-2.494173,2.494173
2025-06-30,119.4088,-1.24183,4.24,-25,4.33,0,21938.8,0.749,318406123797,0,-2.61633,2.61633
2025-07-01,119.3436,-1.408444,4.26,-21,4.33,0,22020,1.121893,318406123797,0,-2.80939,2.80939
2025-07-02,119.3037,-1.064211,4.3,-11,4.33,0,22020,1.121893,318406123797,0,-2.065157,2.065157
2025-07-03,119.2382,-0.777301,4.35,-1,4.33,0,22020,0.851882,318406123797,0,-1.243242,1.243242
2025-07-04,119.2382,-0.902809,4.35,-6,4.33,0,22020,0.851882,318406123797,0,-1.56875,1.56875
2025-07-05,119.2382,-0.902809,4.35,-6,4.33,0,22020,0.851882,318406123797,0,-1.56875,1.56875
2025-07-06,119.2382,-0.902809,4.35,-6,4.33,0,22020,0.851882,318406123797,0,-1.56875,1.56875
2025-07-07,119.6201,-0.446418,4.4,-6,4.33,0,22020,0.851882,318406123797,0,-1.112359,1.112359
2025-07-08,119.8371,-0.554086,4.42,3,4.33,0,22020,0.851882,318406123797,0,-0.860027,0.860027
2025-07-09,119.7311,-0.827794,4.34,-4,4.33,0,22020,0.851882,318406123797,0,-1.413735,1.413735
2025-07-10,119.8343,-0.742314,4.35,-3,4.33,0,22020,0.851882,318406123797,0,-1.288256,1.288256
2025-07-11,119.9214,-0.924812,4.43,5,4.33,0,22020,0.851882,318406123797,0,-1.150753,1.150753
2025-07-12,119.9214,-0.924812,4.43,5,4.33,0,22020,0.851882,318406123797,0,-1.150753,1.150753
2025-07-13,119.9214,-0.924812,4.43,5,4.33,0,22020,0.851882,318406123797,0,-1.150753,1.150753
2025-07-14,120.2209,-0.782788,4.43,9,4.33,0,22020,0.851882,318406123797,0,-0.84873,0.84873
2025-07-15,120.5105,0.121298,4.5,20,4.33,0,22020,0.851882,318406123797,0,0.495357,-0.495357
2025-07-16,120.4175,0.069723,4.46,17,4.33,0,22020,0.851882,318406123797,0,0.323782,-0.323782
2025-07-17,120.6384,0.830205,4.47,21,4.33,0,22020,0.851882,318406123797,0,1.244264,-1.244264
2025-07-18,120.356,0.582489,4.44,15,4.33,0,22020,0.851882,318406123797,0,0.756547,-0.756547
2025-07-19,120.356,0.582489,4.44,15,4.33,0,22020,0.851882,318406123797,0,0.756547,-0.756547
2025-07-20,120.356,0.582489,4.44,15,4.33,0,22020,0.851882,318406123797,0,0.756547,-0.756547
2025-07-21,119.9961,0.49184,4.38,14,4.33,0,22020,0.851882,318406123797,0,0.625899,-0.625899
2025-07-22,119.681,0.282713,4.35,9,4.33,0,22020,0.851882,318406123797,0,0.216772,-0.216772
2025-07-23,119.5697,0.22296,4.4,10,4.33,0,22020,0.851882,318406123797,0,0.197019,-0.197019
2025-07-24,119.5664,0.275247,4.43,8,4.33,0,22020,0.851882,318406123797,0,0.169306,-0.169306
2025-07-25,119.9857,0.626896,4.4,5,4.33,0,22020,0.851882,318406123797,0,0.400955,-0.400955
2025-07-26,119.9857,0.626896,4.4,5,4.33,0,22020,0.851882,318406123797,0,0.400955,-0.400955
2025-07-27,119.9857,0.626896,4.4,5,4.33,0,22020,0.851882,318406123797,0,0.400955,-0.400955
2025-07-28,120.6149,0.831633,4.42,2,4.33,0,22020,0.851882,318406123797,0,0.485692,-0.485692
2025-07-29,120.9674,0.943197,4.34,-8,4.33,0,22020,0.851882,318406123797,0,0.197256,-0.197256
2025-07-30,121.4042,1.397381,4.38,4,4.33,0,22020,0.851882,318406123797,0,1.13144,-1.13144
2025-07-31,121.721,1.574424,4.37,2,4.33,0,22020,0.851882,318406123797,0,1.228483,-1.228483
2025-08-01,121.2122,1.076372,4.23,-20,4.33,0,22086.9,1.158285,318406123797,0,-0.302771,0.302771
2025-08-02,121.2122,1.076372,4.23,-20,4.33,0,22086.9,1.158285,318406123797,0,-0.302771,0.302771
2025-08-03,121.2122,1.076372,4.23,-20,4.33,0,22086.9,0.67506,318406123797,0,-0.061158,0.061158
2025-08-04,120.9859,0.636329,4.22,-21,4.33,0,22086.9,0.67506,318406123797,0,-0.541201,0.541201
2025-08-05,120.9082,0.330013,4.22,-28,4.33,0,22086.9,0.67506,318406123797,0,-1.127517,1.127517
2025-08-06,120.5082,0.075321,4.22,-24,4.33,0,22086.9,0.67506,318406123797,0,-1.222209,1.222209
2025-08-07,120.5043,-0.111159,4.23,-24,4.33,0,22086.9,0.67506,318406123797,0,-1.408688,1.408688
2025-08-08,120.3329,-0.019193,4.27,-17,4.33,0,22086.9,0.67506,318406123797,0,-1.036723,1.036723
2025-08-09,120.3329,-0.019193,4.27,-17,4.33,0,22086.9,0.67506,318406123797,0,-1.036723,1.036723
2025-08-10,120.3329,-0.019193,4.27,-17,4.33,0,22086.9,0.67506,318406123797,0,-1.036723,1.036723
2025-08-11,120.6892,0.577602,4.27,-11,4.33,0,22086.9,0.67506,318406123797,0,-0.199928,0.199928
2025-08-12,120.2736,0.49515,4.29,-6,4.33,0,22086.9,0.67506,318406123797,0,-0.08238,0.08238
2025-08-13,120.13,0.468597,4.24,-16,4.33,0,22086.9,0.67506,318406123797,0,-0.508933,0.508933
2025-08-14,120.6446,0.901758,4.29,-14,4.33,0,22086.9,0.67506,318406123797,0,0.004228,-0.004228
2025-08-15,120.3377,0.293368,4.33,-7,4.33,0,22086.9,0.67506,318406123797,0,-0.324162,0.324162
2025-08-16,120.3377,0.293368,4.33,-7,4.33,0,22086.9,0.67506,318406123797,0,-0.324162,0.324162
2025-08-17,120.3377,0.293368,4.33,-7,4.33,0,22086.9,0.67506,318406123797,0,-0.324162,0.324162
2025-08-18,120.5622,-0.043693,4.34,-8,4.33,0,22086.9,0.67506,318406123797,0,-0.701223,0.701223
2025-08-19,120.7224,-0.202534,4.3,-4,4.33,0,22086.9,0.67506,318406123797,0,-0.700064,0.700064
2025-08-20,120.7757,-0.517692,4.29,-9,4.33,0,22086.9,0.67506,318406123797,0,-1.215222,1.215222
2025-08-21,121.0843,-0.523081,4.33,-4,4.33,0,22086.9,0.67506,318406123797,0,-1.020611,1.020611
2025-08-22,120.2774,-0.771209,4.26,3,4.33,0,22086.9,0.67506,318406123797,0,-0.988739,0.988739
2025-08-23,120.2774,-0.771209,4.26,3,4.33,0,22086.9,0.67506,318406123797,0,-0.988739,0.988739
2025-08-24,120.2774,-0.771209,4.26,3,4.33,0,22086.9,0.67506,318406123797,0,-0.988739,0.988739
2025-08-25,120.4214,-0.466583,4.28,6,4.33,0,22086.9,0.67506,318406123797,0,-0.564113,0.564113
2025-08-26,120.5274,-0.31495,4.26,4,4.33,0,22086.9,0.67506,318406123797,0,-0.49248,0.49248
2025-08-27,120.7274,0.181896,4.24,2,4.33,0,22086.9,0.67506,318406123797,0,-0.075634,0.075634
2025-08-28,120.2595,-0.203146,4.22,-1,4.33,0,22086.9,0.67506,318406123797,0,-0.580676,0.580676
2025-08-29,120.2082,-0.103629,4.23,-4,4.33,0,22086.9,0.67506,318406123797,0,-0.601159,0.601159
2025-08-30,120.2082,-0.103629,4.23,-4,4.33,0,22086.9,0.67506,318406123797,0,-0.601159,0.601159
2025-08-31,120.2082,-0.103629,4.23,-4,4.33,0,22086.9,0.67506,318406123797,0,-0.601159,0.601159
2025-09-01,120.2082,-0.398544,4.23,-4,4.33,0,22170.3,1.055208,318406123797,0,-1.086148,1.086148
2025-09-02,120.6837,0.340973,4.28,-1,4.33,0,22170.3,0.682561,318406123797,0,-0.040308,0.040308
2025-09-03,120.5052,0.312328,4.22,-2,4.33,0,22170.3,0.682561,318406123797,0,-0.108952,0.108952
2025-09-04,120.7629,0.098057,4.17,-12,4.33,0,22170.3,0.682561,318406123797,0,-0.723224,0.723224
2025-09-05,120.1282,-0.174093,4.1,-23,4.33,0,22170.3,0.682561,318406123797,0,-1.435374,1.435374
2025-09-06,120.1282,-0.174093,4.1,-23,4.33,0,22170.3,0.682561,318406123797,0,-1.435374,1.435374
2025-09-07,120.1282,-0.174093,4.1,-23,4.33,0,22170.3,0.682561,318406123797,0,-1.435374,1.435374
2025-09-08,120.0971,-0.385776,4.05,-29,4.33,0,22170.3,0.682561,318406123797,0,-1.887057,1.887057
2025-09-09,120.1569,-0.46843,4.08,-22,4.33,0,22170.3,0.682561,318406123797,0,-1.689711,1.689711
2025-09-10,120.1223,-0.541003,4.04,-25,4.33,0,22170.3,0.682561,318406123797,0,-1.882284,1.882284
2025-09-11,119.9534,-0.933977,4.01,-32,4.33,0,22170.3,0.682561,318406123797,0,-2.555258,2.555258
2025-09-12,120.0611,-0.179834,4.06,-20,4.33,0,22170.3,0.682561,318406123797,0,-1.321115,1.321115
2025-09-13,120.0611,-0.179834,4.06,-20,4.33,0,22170.3,0.682561,318406123797,0,-1.321115,1.321115
2025-09-14,120.0611,-0.179834,4.06,-20,4.33,0,22170.3,0.682561,318406123797,0,-1.321115,1.321115
2025-09-15,119.5644,-0.711668,4.05,-23,4.33,0,22170.3,0.682561,318406123797,0,-1.972948,1.972948
2025-09-16,119.1348,-1.155422,4.04,-22,4.33,0,22170.3,0.682561,318406123797,0,-2.376703,2.376703
2025-09-17,119.1582,-1.299788,4.06,-18,4.33,0,22170.3,0.682561,318406123797,0,-2.361068,2.361068
2025-09-18,119.6616,-0.497175,4.11,-11,4.08,-25,22170.3,0.682561,318406123797,0,-2.278456,2.278456
2025-09-19,119.7858,-0.35139,4.14,-9,4.08,-25,22170.3,0.682561,318406123797,0,-2.052671,2.052671
2025-09-20,119.7858,-0.35139,4.14,-9,4.08,-25,22170.3,0.682561,318406123797,0,-2.052671,2.052671
2025-09-21,119.7858,-0.35139,4.14,-9,4.08,-25,22170.3,0.682561,318406123797,0,-2.052671,2.052671
2025-09-22,119.8152,-0.326933,4.15,-8,4.09,-24,22170.3,0.682561,318406123797,0,-1.948213,1.948213
2025-09-23,119.6202,-0.881229,4.12,-16,4.09,-24,22170.3,0.682561,318406123797,0,-2.82251,2.82251
2025-09-24,120.1707,-0.277581,4.16,-6,4.09,-24,22170.3,0.682561,318406123797,0,-1.818862,1.818862
2025-09-25,120.5419,-0.183003,4.18,1,4.09,-24,22170.3,0.682561,318406123797,0,-1.444284,1.444284
2025-09-26,120.4349,0.255311,4.2,10,4.09,-24,22170.3,0.682561,318406123797,0,-0.64597,0.64597
2025-09-27,120.4349,0.255311,4.2,10,4.09,-24,22170.3,0.682561,318406123797,0,-0.64597,0.64597
2025-09-28,120.4349,0.255311,4.2,10,4.09,-24,22170.3,0.682561,318406123797,0,-0.64597,0.64597
2025-09-29,120.115,0.014905,4.15,10,4.09,-24,22170.3,0.682561,318406123797,0,-0.886376,0.886376
2025-09-30,120.1368,-0.016728,4.16,8,4.09,-24,22170.3,0.682561,318406123797,0,-0.998009,0.998009
2025-10-01,120.1502,0.023226,4.12,8,4.09,-24,22245.1,1.022252,318406123797,0,-1.1279,1.1279
2025-10-02,120.4296,0.396987,4.1,9,4.09,-24,22245.1,1.022252,318406123797,0,-0.714139,0.714139
2025-10-03,120.0881,0.022489,4.13,7,4.09,-24,22245.1,0.716262,318406123797,0,-1.015642,1.015642
2025-10-04,120.0881,0.022489,4.13,7,4.09,-24,22245.1,0.716262,318406123797,0,-1.015642,1.015642
2025-10-05,120.0881,0.022489,4.13,7,4.09,-24,22245.1,0.716262,318406123797,0,-1.015642,1.015642
2025-10-06,120.2722,0.591982,4.18,13,4.09,-24,22245.1,0.716262,318406123797,0,-0.206149,0.206149
2025-10-07,120.4884,1.136192,4.14,10,4.09,-24,22245.1,0.716262,318406123797,0,0.218061,-0.218061
2025-10-08,120.7766,1.358194,4.13,7,4.1,-23,22245.1,0.716262,318406123797,0,0.360064,-0.360064
2025-10-09,121.0902,1.193867,4.14,3,4.1,-23,22245.1,0.716262,318406123797,0,0.035736,-0.035736
2025-10-10,121.1163,1.110733,4.05,-9,4.1,-23,22245.1,0.716262,318406123797,0,-0.527398,0.527398
2025-10-11,121.1163,1.110733,4.05,-9,4.1,-23,22245.1,0.716262,318406123797,0,-0.527398,0.527398
2025-10-12,121.1163,1.110733,4.05,-9,4.1,-23,22245.1,0.716262,318406123797,0,-0.527398,0.527398
2025-10-13,121.1163,1.085922,4.05,-10,4.1,-23,22245.1,0.716262,318406123797,0,-0.592209,0.592209
2025-10-14,121.1822,1.3058,4.03,-9,4.1,-23,22245.1,0.716262,318406123797,0,-0.332331,0.332331
2025-10-15,120.8642,0.577096,4.05,-11,4.1,-23,22245.1,0.716262,318406123797,0,-1.141035,1.141035
2025-10-16,120.6698,0.106104,3.99,-19,4.11,-22,22245.1,0.716262,318406123797,0,-1.892027,1.892027
