instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
SOL-USDT,1D,2025,5,TREND,up,方向命中,119,49.58,49.97,-0.39,False,True,2025-01-05,2025-10-07
SOL-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,18,11.11,25.02,-13.91,True,True,2025-01-01,2025-12-01
SOL-USDT,1D,2025,10,RANGE,neutral,低波动维持,9,33.33,50.02,-16.68,True,True,2025-03-30,2025-10-28
SOL-USDT,1D,2025,10,TREND,down,方向命中,126,58.73,49.4,9.33,False,True,2025-01-09,2025-12-28
SOL-USDT,1D,2025,10,TREND,up,方向命中,119,50.42,50.74,-0.32,False,True,2025-01-05,2025-10-07
SOL-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,8,12.5,25.02,-12.52,True,False,2026-01-18,2026-05-15
SOL-USDT,1D,2026,1,RANGE,neutral,低波动维持,11,63.64,50.02,13.62,True,False,2026-03-08,2026-05-16
SOL-USDT,1D,2026,1,TREND,down,方向命中,34,41.18,50.21,-9.03,False,False,2026-01-25,2026-05-28
SOL-USDT,1D,2026,1,TREND,up,方向命中,35,48.57,49.81,-1.24,False,False,2026-01-03,2026-05-14
SOL-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,8,12.5,25.02,-12.52,True,False,2026-01-18,2026-05-15
SOL-USDT,1D,2026,3,RANGE,neutral,低波动维持,11,81.82,50.02,31.8,True,False,2026-03-08,2026-05-16
SOL-USDT,1D,2026,3,TREND,down,方向命中,34,47.06,51.21,-4.15,False,False,2026-01-25,2026-05-28
SOL-USDT,1D,2026,3,TREND,up,方向命中,35,42.86,49.08,-6.22,False,False,2026-01-03,2026-05-14
SOL-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,8,0.0,25.02,-25.02,True,True,2026-01-18,2026-05-15
SOL-USDT,1D,2026,5,RANGE,neutral,低波动维持,11,63.64,50.02,13.62,True,True,2026-03-08,2026-05-16
SOL-USDT,1D,2026,5,TREND,down,方向命中,32,56.25,50.66,5.59,False,True,2026-01-25,2026-05-23
SOL-USDT,1D,2026,5,TREND,up,方向命中,35,40.0,49.52,-9.52,False,True,2026-01-03,2026-05-14
SOL-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,8,0.0,25.03,-25.03,True,True,2026-01-18,2026-05-15
SOL-USDT,1D,2026,10,RANGE,neutral,低波动维持,11,90.91,50.01,40.9,True,True,2026-03-08,2026-05-16
SOL-USDT,1D,2026,10,TREND,down,方向命中,30,53.33,50.2,3.13,False,True,2026-01-25,2026-05-17
SOL-USDT,1D,2026,10,TREND,up,方向命中,35,14.29,49.99,-35.7,False,True,2026-01-03,2026-05-14
SOL-USDT,1W,2025,1,CHAOS,neutral,高扰动命中,2,50.0,26.09,23.91,True,False,2025-11-02,2025-11-09
SOL-USDT,1W,2025,1,RANGE,neutral,低波动维持,1,100.0,53.33,46.67,True,False,2025-06-22,2025-06-22
SOL-USDT,1W,2025,1,TREND,down,方向命中,14,50.0,45.03,4.97,True,False,2025-03-16,2025-12-28
SOL-USDT,1W,2025,1,TREND,up,方向命中,17,52.94,61.08,-8.14,True,False,2025-05-18,2025-10-26
SOL-USDT,1W,2025,3,CHAOS,neutral,高扰动命中,2,0.0,26.14,-26.14,True,False,2025-11-02,2025-11-09
SOL-USDT,1W,2025,3,RANGE,neutral,低波动维持,1,0.0,53.85,-53.85,True,False,2025-06-22,2025-06-22
SOL-USDT,1W,2025,3,TREND,down,方向命中,12,33.33,60.22,-26.89,True,False,2025-03-30,2025-12-28
SOL-USDT,1W,2025,3,TREND,up,方向命中,17,41.18,66.15,-24.98,True,False,2025-05-18,2025-10-26
SOL-USDT,1W,2025,5,CHAOS,neutral,高扰动命中,2,0.0,26.24,-26.24,True,True,2025-11-02,2025-11-09
SOL-USDT,1W,2025,5,RANGE,neutral,低波动维持,1,100.0,54.55,45.45,True,True,2025-06-22,2025-06-22
SOL-USDT,1W,2025,5,TREND,down,方向命中,10,40.0,31.87,8.13,True,True,2025-04-13,2025-12-28
SOL-USDT,1W,2025,5,TREND,up,方向命中,17,41.18,79.85,-38.67,True,True,2025-05-18,2025-10-26
SOL-USDT,1W,2025,10,CHAOS,neutral,高扰动命中,2,0.0,27.46,-27.46,True,True,2025-11-02,2025-11-09
SOL-USDT,1W,2025,10,RANGE,neutral,低波动维持,1,0.0,50.0,-50.0,True,True,2025-06-22,2025-06-22
SOL-USDT,1W,2025,10,TREND,down,方向命中,8,87.5,28.48,59.02,True,True,2025-06-15,2025-12-28
SOL-USDT,1W,2025,10,TREND,up,方向命中,17,35.29,89.06,-53.77,True,True,2025-05-18,2025-10-26
SOL-USDT,1W,2026,1,TREND,down,方向命中,8,62.5,50.65,11.85,True,False,2026-01-04,2026-05-10
SOL-USDT,1W,2026,3,TREND,down,方向命中,7,71.43,53.11,18.32,True,False,2026-01-04,2026-04-12
SOL-USDT,1W,2026,5,TREND,down,方向命中,7,71.43,47.37,24.06,True,True,2026-01-04,2026-04-12
SOL-USDT,1W,2026,10,TREND,down,方向命中,5,100.0,41.58,58.42,True,True,2026-01-04,2026-02-01
SOL-USDT,4H,2020,1,CHAOS,neutral,高扰动命中,20,20.0,25.78,-5.78,True,False,2020-11-09 12:00,2020-12-31 16:00
SOL-USDT,4H,2020,1,RANGE,neutral,低波动维持,21,47.62,50.15,-2.53,True,False,2020-11-14 00:00,2020-12-31 20:00
SOL-USDT,4H,2020,1,TREND,down,方向命中,75,42.67,51.57,-8.9,False,False,2020-11-12 00:00,2020-12-28 00:00
SOL-USDT,4H,2020,1,TREND,up,方向命中,100,42.0,48.34,-6.34,False,False,2020-11-08 04:00,2020-12-30 20:00
SOL-USDT,4H,2020,3,CHAOS,neutral,高扰动命中,20,25.0,25.59,-0.59,True,False,2020-11-09 12:00,2020-12-31 16:00
SOL-USDT,4H,2020,3,RANGE,neutral,低波动维持,21,57.14,50.15,6.99,True,False,2020-11-14 00:00,2020-12-31 20:00
SOL-USDT,4H,2020,3,TREND,down,方向命中,75,49.33,51.48,-2.15,False,False,2020-11-12 00:00,2020-12-28 00:00
SOL-USDT,4H,2020,3,TREND,up,方向命中,98,36.73,53.62,-16.89,False,False,2020-11-08 12:00,2020-12-30 20:00
SOL-USDT,4H,2020,5,CHAOS,neutral,高扰动命中,20,25.0,26.13,-1.13,True,True,2020-11-09 12:00,2020-12-31 16:00
SOL-USDT,4H,2020,5,RANGE,neutral,低波动维持,21,71.43,50.15,21.28,True,True,2020-11-14 00:00,2020-12-31 20:00
SOL-USDT,4H,2020,5,TREND,down,方向命中,75,49.33,52.7,-3.37,False,True,2020-11-12 00:00,2020-12-28 00:00
SOL-USDT,4H,2020,5,TREND,up,方向命中,96,38.54,50.2,-11.66,False,True,2020-11-08 20:00,2020-12-30 20:00
SOL-USDT,4H,2020,10,CHAOS,neutral,高扰动命中,19,42.11,25.46,16.65,True,True,2020-11-10 16:00,2020-12-31 16:00
SOL-USDT,4H,2020,10,RANGE,neutral,低波动维持,21,38.1,50.25,-12.16,True,True,2020-11-14 00:00,2020-12-31 20:00
SOL-USDT,4H,2020,10,TREND,down,方向命中,75,44.0,49.97,-5.97,False,True,2020-11-12 00:00,2020-12-28 00:00
SOL-USDT,4H,2020,10,TREND,up,方向命中,92,38.04,54.45,-16.4,False,True,2020-11-09 20:00,2020-12-30 20:00
SOL-USDT,4H,2021,1,CHAOS,neutral,高扰动命中,133,27.07,25.04,2.03,False,False,2021-01-06 00:00,2021-12-28 08:00
SOL-USDT,4H,2021,1,RANGE,neutral,低波动维持,150,65.33,50.02,15.31,False,False,2021-01-14 00:00,2021-12-23 12:00
SOL-USDT,4H,2021,1,TREND,down,方向命中,389,46.53,49.22,-2.69,False,False,2021-01-06 16:00,2021-12-31 16:00
SOL-USDT,4H,2021,1,TREND,up,方向命中,984,50.61,50.89,-0.28,False,False,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,4H,2021,3,CHAOS,neutral,高扰动命中,133,27.82,25.03,2.78,False,False,2021-01-06 00:00,2021-12-28 08:00
SOL-USDT,4H,2021,3,RANGE,neutral,低波动维持,150,61.33,50.02,11.31,False,False,2021-01-14 00:00,2021-12-23 12:00
SOL-USDT,4H,2021,3,TREND,down,方向命中,389,42.93,48.68,-5.75,False,False,2021-01-06 16:00,2021-12-31 16:00
SOL-USDT,4H,2021,3,TREND,up,方向命中,984,49.9,51.49,-1.59,False,False,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,4H,2021,5,CHAOS,neutral,高扰动命中,133,25.56,25.04,0.53,False,True,2021-01-06 00:00,2021-12-28 08:00
SOL-USDT,4H,2021,5,RANGE,neutral,低波动维持,150,65.33,50.02,15.31,False,True,2021-01-14 00:00,2021-12-23 12:00
SOL-USDT,4H,2021,5,TREND,down,方向命中,389,42.42,47.0,-4.58,False,True,2021-01-06 16:00,2021-12-31 16:00
SOL-USDT,4H,2021,5,TREND,up,方向命中,984,53.15,52.61,0.54,False,True,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,4H,2021,10,CHAOS,neutral,高扰动命中,133,21.8,25.04,-3.23,False,True,2021-01-06 00:00,2021-12-28 08:00
SOL-USDT,4H,2021,10,RANGE,neutral,低波动维持,150,54.67,50.02,4.64,False,True,2021-01-14 00:00,2021-12-23 12:00
SOL-USDT,4H,2021,10,TREND,down,方向命中,389,37.53,43.52,-5.99,False,True,2021-01-06 16:00,2021-12-31 16:00
SOL-USDT,4H,2021,10,TREND,up,方向命中,984,55.89,56.53,-0.64,False,True,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,4H,2022,1,CHAOS,neutral,高扰动命中,128,11.72,25.01,-13.29,False,False,2022-01-02 16:00,2022-12-30 20:00
SOL-USDT,4H,2022,1,RANGE,neutral,低波动维持,185,76.76,50.01,26.75,False,False,2022-01-01 16:00,2022-12-31 00:00
SOL-USDT,4H,2022,1,TREND,down,方向命中,508,50.0,50.25,-0.25,False,False,2022-01-03 20:00,2022-12-30 16:00
SOL-USDT,4H,2022,1,TREND,up,方向命中,505,47.33,49.71,-2.38,False,False,2022-01-12 12:00,2022-12-15 16:00
SOL-USDT,4H,2022,3,CHAOS,neutral,高扰动命中,128,9.38,25.01,-15.64,False,False,2022-01-02 16:00,2022-12-30 20:00
SOL-USDT,4H,2022,3,RANGE,neutral,低波动维持,185,71.89,50.01,21.89,False,False,2022-01-01 16:00,2022-12-31 00:00
SOL-USDT,4H,2022,3,TREND,down,方向命中,508,49.21,50.37,-1.16,False,False,2022-01-03 20:00,2022-12-30 16:00
SOL-USDT,4H,2022,3,TREND,up,方向命中,505,44.36,49.71,-5.36,False,False,2022-01-12 12:00,2022-12-15 16:00
SOL-USDT,4H,2022,5,CHAOS,neutral,高扰动命中,128,10.16,25.01,-14.85,False,True,2022-01-02 16:00,2022-12-30 20:00
SOL-USDT,4H,2022,5,RANGE,neutral,低波动维持,185,60.54,50.01,10.53,False,True,2022-01-01 16:00,2022-12-31 00:00
SOL-USDT,4H,2022,5,TREND,down,方向命中,508,49.21,49.28,-0.06,False,True,2022-01-03 20:00,2022-12-30 16:00
SOL-USDT,4H,2022,5,TREND,up,方向命中,505,43.96,50.75,-6.79,False,True,2022-01-12 12:00,2022-12-15 16:00
SOL-USDT,4H,2022,10,CHAOS,neutral,高扰动命中,128,10.94,25.01,-14.07,False,True,2022-01-02 16:00,2022-12-30 20:00
SOL-USDT,4H,2022,10,RANGE,neutral,低波动维持,185,67.03,50.01,17.02,False,True,2022-01-01 16:00,2022-12-31 00:00
SOL-USDT,4H,2022,10,TREND,down,方向命中,508,56.1,48.37,7.73,False,True,2022-01-03 20:00,2022-12-30 16:00
SOL-USDT,4H,2022,10,TREND,up,方向命中,505,44.16,51.79,-7.63,False,True,2022-01-12 12:00,2022-12-15 16:00
SOL-USDT,4H,2023,1,CHAOS,neutral,高扰动命中,128,11.72,25.01,-13.29,False,False,2023-01-11 12:00,2023-12-29 08:00
SOL-USDT,4H,2023,1,RANGE,neutral,低波动维持,227,74.01,50.0,24.0,False,False,2023-01-01 04:00,2023-12-17 08:00
SOL-USDT,4H,2023,1,TREND,down,方向命中,305,43.28,50.24,-6.96,False,False,2023-01-18 04:00,2023-12-31 20:00
SOL-USDT,4H,2023,1,TREND,up,方向命中,701,51.64,49.43,2.21,False,False,2023-01-02 04:00,2023-12-26 12:00
SOL-USDT,4H,2023,3,CHAOS,neutral,高扰动命中,128,7.81,25.01,-17.19,False,False,2023-01-11 12:00,2023-12-29 08:00
SOL-USDT,4H,2023,3,RANGE,neutral,低波动维持,227,65.64,50.0,15.63,False,False,2023-01-01 04:00,2023-12-17 08:00
SOL-USDT,4H,2023,3,TREND,down,方向命中,305,45.9,51.0,-5.1,False,False,2023-01-18 04:00,2023-12-31 20:00
SOL-USDT,4H,2023,3,TREND,up,方向命中,701,51.21,48.85,2.36,False,False,2023-01-02 04:00,2023-12-26 12:00
SOL-USDT,4H,2023,5,CHAOS,neutral,高扰动命中,128,6.25,25.01,-18.76,False,True,2023-01-11 12:00,2023-12-29 08:00
SOL-USDT,4H,2023,5,RANGE,neutral,低波动维持,227,61.23,50.0,11.23,False,True,2023-01-01 04:00,2023-12-17 08:00
SOL-USDT,4H,2023,5,TREND,down,方向命中,305,43.28,50.52,-7.24,False,True,2023-01-18 04:00,2023-12-31 20:00
SOL-USDT,4H,2023,5,TREND,up,方向命中,701,52.64,49.37,3.26,False,True,2023-01-02 04:00,2023-12-26 12:00
SOL-USDT,4H,2023,10,CHAOS,neutral,高扰动命中,128,10.16,25.01,-14.85,False,True,2023-01-11 12:00,2023-12-29 08:00
SOL-USDT,4H,2023,10,RANGE,neutral,低波动维持,227,59.91,50.0,9.91,False,True,2023-01-01 04:00,2023-12-17 08:00
SOL-USDT,4H,2023,10,TREND,down,方向命中,305,45.9,50.69,-4.79,False,True,2023-01-18 04:00,2023-12-31 20:00
SOL-USDT,4H,2023,10,TREND,up,方向命中,701,52.21,49.33,2.88,False,True,2023-01-02 04:00,2023-12-26 12:00
SOL-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,153,11.11,25.0,-13.89,False,False,2024-01-03 12:00,2024-12-31 20:00
SOL-USDT,4H,2024,1,RANGE,neutral,低波动维持,231,63.2,50.0,13.2,False,False,2024-01-01 04:00,2024-12-31 04:00
SOL-USDT,4H,2024,1,TREND,down,方向命中,409,46.21,49.65,-3.44,False,False,2024-01-03 16:00,2024-12-27 20:00
SOL-USDT,4H,2024,1,TREND,up,方向命中,647,50.39,49.99,0.39,False,False,2024-01-01 16:00,2024-12-31 12:00
SOL-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,153,11.76,25.01,-13.24,False,False,2024-01-03 12:00,2024-12-31 20:00
SOL-USDT,4H,2024,3,RANGE,neutral,低波动维持,231,67.1,50.0,17.1,False,False,2024-01-01 04:00,2024-12-31 04:00
SOL-USDT,4H,2024,3,TREND,down,方向命中,409,44.25,50.38,-6.13,False,False,2024-01-03 16:00,2024-12-27 20:00
SOL-USDT,4H,2024,3,TREND,up,方向命中,647,50.08,49.48,0.59,False,False,2024-01-01 16:00,2024-12-31 12:00
SOL-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,153,7.84,25.0,-17.16,False,True,2024-01-03 12:00,2024-12-31 20:00
SOL-USDT,4H,2024,5,RANGE,neutral,低波动维持,231,63.64,50.0,13.63,False,True,2024-01-01 04:00,2024-12-31 04:00
SOL-USDT,4H,2024,5,TREND,down,方向命中,409,47.43,50.12,-2.69,False,True,2024-01-03 16:00,2024-12-27 20:00
SOL-USDT,4H,2024,5,TREND,up,方向命中,647,51.62,49.78,1.85,False,True,2024-01-01 16:00,2024-12-31 12:00
SOL-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,153,5.88,25.0,-19.12,False,True,2024-01-03 12:00,2024-12-31 20:00
SOL-USDT,4H,2024,10,RANGE,neutral,低波动维持,231,60.61,50.0,10.6,False,True,2024-01-01 04:00,2024-12-31 04:00
SOL-USDT,4H,2024,10,TREND,down,方向命中,409,43.52,49.5,-5.98,False,True,2024-01-03 16:00,2024-12-27 20:00
SOL-USDT,4H,2024,10,TREND,up,方向命中,647,53.17,50.46,2.71,False,True,2024-01-01 16:00,2024-12-31 12:00
SOL-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,170,9.41,25.0,-15.59,False,False,2025-01-12 12:00,2025-12-30 16:00
SOL-USDT,4H,2025,1,RANGE,neutral,低波动维持,274,66.42,50.0,16.42,False,False,2025-01-01 00:00,2025-12-31 16:00
SOL-USDT,4H,2025,1,TREND,down,方向命中,411,49.64,49.54,0.1,False,False,2025-01-08 12:00,2025-12-25 20:00
SOL-USDT,4H,2025,1,TREND,up,方向命中,509,47.94,50.16,-2.23,False,False,2025-01-02 04:00,2025-12-29 04:00
SOL-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,170,8.24,25.0,-16.77,False,False,2025-01-12 12:00,2025-12-30 16:00
SOL-USDT,4H,2025,3,RANGE,neutral,低波动维持,274,70.44,50.0,20.44,False,False,2025-01-01 00:00,2025-12-31 16:00
SOL-USDT,4H,2025,3,TREND,down,方向命中,411,51.09,50.21,0.88,False,False,2025-01-08 12:00,2025-12-25 20:00
SOL-USDT,4H,2025,3,TREND,up,方向命中,509,50.1,49.65,0.45,False,False,2025-01-02 04:00,2025-12-29 04:00
SOL-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,170,5.88,25.0,-19.12,False,True,2025-01-12 12:00,2025-12-30 16:00
SOL-USDT,4H,2025,5,RANGE,neutral,低波动维持,274,62.04,50.0,12.04,False,True,2025-01-01 00:00,2025-12-31 16:00
SOL-USDT,4H,2025,5,TREND,down,方向命中,411,52.31,50.15,2.16,False,True,2025-01-08 12:00,2025-12-25 20:00
SOL-USDT,4H,2025,5,TREND,up,方向命中,509,48.72,49.73,-1.01,False,True,2025-01-02 04:00,2025-12-29 04:00
SOL-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,170,5.29,25.0,-19.71,False,True,2025-01-12 12:00,2025-12-30 16:00
SOL-USDT,4H,2025,10,RANGE,neutral,低波动维持,274,56.2,50.0,6.2,False,True,2025-01-01 00:00,2025-12-31 16:00
SOL-USDT,4H,2025,10,TREND,down,方向命中,411,47.45,49.46,-2.01,False,True,2025-01-08 12:00,2025-12-25 20:00
SOL-USDT,4H,2025,10,TREND,up,方向命中,509,47.35,50.49,-3.14,False,True,2025-01-02 04:00,2025-12-29 04:00
SOL-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,83,2.41,25.0,-22.59,False,False,2026-01-07 12:00,2026-06-01 00:00
SOL-USDT,4H,2026,1,RANGE,neutral,低波动维持,155,79.35,50.0,29.35,False,False,2026-01-01 00:00,2026-05-31 16:00
SOL-USDT,4H,2026,1,TREND,down,方向命中,125,52.0,49.54,2.46,False,False,2026-01-18 20:00,2026-05-28 12:00
SOL-USDT,4H,2026,1,TREND,up,方向命中,145,41.38,50.15,-8.77,False,False,2026-01-02 12:00,2026-05-11 16:00
SOL-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,83,4.82,25.0,-20.18,False,False,2026-01-07 12:00,2026-06-01 00:00
SOL-USDT,4H,2026,3,RANGE,neutral,低波动维持,155,77.42,50.0,27.42,False,False,2026-01-01 00:00,2026-05-31 16:00
SOL-USDT,4H,2026,3,TREND,down,方向命中,125,56.0,50.23,5.77,False,False,2026-01-18 20:00,2026-05-28 12:00
SOL-USDT,4H,2026,3,TREND,up,方向命中,145,39.31,49.63,-10.32,False,False,2026-01-02 12:00,2026-05-11 16:00
SOL-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,83,4.82,25.0,-20.18,False,True,2026-01-07 12:00,2026-06-01 00:00
SOL-USDT,4H,2026,5,RANGE,neutral,低波动维持,155,80.0,50.0,30.0,False,True,2026-01-01 00:00,2026-05-31 16:00
SOL-USDT,4H,2026,5,TREND,down,方向命中,125,53.6,50.27,3.33,False,True,2026-01-18 20:00,2026-05-28 12:00
SOL-USDT,4H,2026,5,TREND,up,方向命中,145,46.21,49.62,-3.41,False,True,2026-01-02 12:00,2026-05-11 16:00
SOL-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,81,2.47,25.0,-22.53,False,True,2026-01-07 12:00,2026-05-31 12:00
SOL-USDT,4H,2026,10,RANGE,neutral,低波动维持,155,71.61,50.0,21.61,False,True,2026-01-01 00:00,2026-05-31 16:00
SOL-USDT,4H,2026,10,TREND,down,方向命中,125,58.4,49.75,8.65,False,True,2026-01-18 20:00,2026-05-28 12:00
SOL-USDT,4H,2026,10,TREND,up,方向命中,145,37.24,50.21,-12.96,False,True,2026-01-02 12:00,2026-05-11 16:00
SOL-USDT,8H,2020,1,CHAOS,neutral,高扰动命中,5,60.0,26.93,33.07,True,False,2020-12-17 16:00,2020-12-31 08:00
SOL-USDT,8H,2020,1,RANGE,neutral,低波动维持,4,25.0,55.03,-30.03,True,False,2020-12-18 08:00,2020-12-20 08:00
SOL-USDT,8H,2020,1,TREND,down,方向命中,19,52.63,64.25,-11.61,True,False,2020-12-20 16:00,2020-12-28 00:00
SOL-USDT,8H,2020,1,TREND,up,方向命中,9,33.33,40.34,-7.0,True,False,2020-12-17 00:00,2020-12-31 00:00
SOL-USDT,8H,2020,3,CHAOS,neutral,高扰动命中,5,20.0,40.87,-20.87,True,False,2020-12-17 16:00,2020-12-31 08:00
SOL-USDT,8H,2020,3,RANGE,neutral,低波动维持,4,25.0,57.34,-32.34,True,False,2020-12-18 08:00,2020-12-20 08:00
SOL-USDT,8H,2020,3,TREND,down,方向命中,19,57.89,71.71,-13.81,True,False,2020-12-20 16:00,2020-12-28 00:00
SOL-USDT,8H,2020,3,TREND,up,方向命中,7,28.57,41.15,-12.58,True,False,2020-12-18 16:00,2020-12-31 00:00
SOL-USDT,8H,2020,5,CHAOS,neutral,高扰动命中,4,75.0,25.37,49.63,True,True,2020-12-27 08:00,2020-12-31 08:00
SOL-USDT,8H,2020,5,RANGE,neutral,低波动维持,4,25.0,66.79,-41.79,True,True,2020-12-18 08:00,2020-12-20 08:00
SOL-USDT,8H,2020,5,TREND,down,方向命中,19,63.16,81.48,-18.32,True,True,2020-12-20 16:00,2020-12-28 00:00
SOL-USDT,8H,2020,5,TREND,up,方向命中,7,42.86,30.18,12.67,True,True,2020-12-18 16:00,2020-12-31 00:00
SOL-USDT,8H,2020,10,CHAOS,neutral,高扰动命中,4,25.0,26.33,-1.33,True,True,2020-12-27 08:00,2020-12-31 08:00
SOL-USDT,8H,2020,10,RANGE,neutral,低波动维持,1,0.0,50.0,-50.0,True,True,2020-12-20 08:00,2020-12-20 08:00
SOL-USDT,8H,2020,10,TREND,down,方向命中,19,52.63,98.46,-45.83,True,True,2020-12-20 16:00,2020-12-28 00:00
SOL-USDT,8H,2020,10,TREND,up,方向命中,6,100.0,26.3,73.7,True,True,2020-12-29 00:00,2020-12-31 00:00
SOL-USDT,8H,2021,1,CHAOS,neutral,高扰动命中,61,24.59,25.1,-0.51,False,False,2021-01-14 16:00,2021-12-28 00:00
SOL-USDT,8H,2021,1,RANGE,neutral,低波动维持,66,66.67,50.05,16.61,False,False,2021-01-20 08:00,2021-12-23 08:00
SOL-USDT,8H,2021,1,TREND,down,方向命中,204,47.06,49.13,-2.07,False,False,2021-01-21 08:00,2021-12-30 00:00
SOL-USDT,8H,2021,1,TREND,up,方向命中,574,50.35,51.67,-1.32,False,False,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,8H,2021,3,CHAOS,neutral,高扰动命中,61,16.39,25.08,-8.69,False,False,2021-01-14 16:00,2021-12-28 00:00
SOL-USDT,8H,2021,3,RANGE,neutral,低波动维持,66,46.97,50.05,-3.09,False,False,2021-01-20 08:00,2021-12-23 08:00
SOL-USDT,8H,2021,3,TREND,down,方向命中,204,43.14,45.9,-2.77,False,False,2021-01-21 08:00,2021-12-30 00:00
SOL-USDT,8H,2021,3,TREND,up,方向命中,574,52.79,55.15,-2.36,False,False,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,8H,2021,5,CHAOS,neutral,高扰动命中,61,13.11,25.1,-11.99,False,True,2021-01-14 16:00,2021-12-28 00:00
SOL-USDT,8H,2021,5,RANGE,neutral,低波动维持,66,54.55,50.06,4.49,False,True,2021-01-20 08:00,2021-12-23 08:00
SOL-USDT,8H,2021,5,TREND,down,方向命中,204,41.67,43.52,-1.85,False,True,2021-01-21 08:00,2021-12-30 00:00
SOL-USDT,8H,2021,5,TREND,up,方向命中,574,55.05,57.17,-2.11,False,True,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,8H,2021,10,CHAOS,neutral,高扰动命中,61,11.48,25.1,-13.62,False,True,2021-01-14 16:00,2021-12-28 00:00
SOL-USDT,8H,2021,10,RANGE,neutral,低波动维持,66,43.94,50.07,-6.13,False,True,2021-01-20 08:00,2021-12-23 08:00
SOL-USDT,8H,2021,10,TREND,down,方向命中,204,39.71,37.04,2.66,False,True,2021-01-21 08:00,2021-12-30 00:00
SOL-USDT,8H,2021,10,TREND,up,方向命中,574,59.23,64.04,-4.81,False,True,2021-01-01 00:00,2021-12-27 16:00
SOL-USDT,8H,2022,1,CHAOS,neutral,高扰动命中,53,15.09,25.02,-9.93,False,False,2022-01-12 08:00,2022-12-13 08:00
SOL-USDT,8H,2022,1,RANGE,neutral,低波动维持,80,66.25,50.01,16.24,False,False,2022-01-15 00:00,2022-12-13 16:00
SOL-USDT,8H,2022,1,TREND,down,方向命中,346,47.98,50.4,-2.42,False,False,2022-01-04 08:00,2022-12-31 16:00
SOL-USDT,8H,2022,1,TREND,up,方向命中,259,49.03,49.53,-0.5,False,False,2022-01-13 08:00,2022-12-16 00:00
SOL-USDT,8H,2022,3,CHAOS,neutral,高扰动命中,53,11.32,25.02,-13.7,False,False,2022-01-12 08:00,2022-12-13 08:00
SOL-USDT,8H,2022,3,RANGE,neutral,低波动维持,80,66.25,50.01,16.24,False,False,2022-01-15 00:00,2022-12-13 16:00
SOL-USDT,8H,2022,3,TREND,down,方向命中,346,51.16,48.44,2.71,False,False,2022-01-04 08:00,2022-12-31 16:00
SOL-USDT,8H,2022,3,TREND,up,方向命中,259,47.1,51.77,-4.66,False,False,2022-01-13 08:00,2022-12-16 00:00
SOL-USDT,8H,2022,5,CHAOS,neutral,高扰动命中,53,11.32,25.02,-13.7,False,True,2022-01-12 08:00,2022-12-13 08:00
SOL-USDT,8H,2022,5,RANGE,neutral,低波动维持,80,63.75,50.01,13.74,False,True,2022-01-15 00:00,2022-12-13 16:00
SOL-USDT,8H,2022,5,TREND,down,方向命中,346,56.07,48.77,7.3,False,True,2022-01-04 08:00,2022-12-31 16:00
SOL-USDT,8H,2022,5,TREND,up,方向命中,259,45.56,51.38,-5.82,False,True,2022-01-13 08:00,2022-12-16 00:00
SOL-USDT,8H,2022,10,CHAOS,neutral,高扰动命中,53,9.43,25.02,-15.59,False,True,2022-01-12 08:00,2022-12-13 08:00
SOL-USDT,8H,2022,10,RANGE,neutral,低波动维持,80,57.5,50.01,7.49,False,True,2022-01-15 00:00,2022-12-13 16:00
SOL-USDT,8H,2022,10,TREND,down,方向命中,346,52.6,45.71,6.89,False,True,2022-01-04 08:00,2022-12-31 16:00
SOL-USDT,8H,2022,10,TREND,up,方向命中,259,45.56,54.58,-9.02,False,True,2022-01-13 08:00,2022-12-16 00:00
SOL-USDT,8H,2023,1,CHAOS,neutral,高扰动命中,55,23.64,25.01,-1.38,False,False,2023-01-02 00:00,2023-12-29 00:00
SOL-USDT,8H,2023,1,RANGE,neutral,低波动维持,79,78.48,50.01,28.47,False,False,2023-01-25 00:00,2023-12-30 00:00
