date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2025-04-17,波动压缩,0.5024,1,3.8653,32.77,0.3531,2.07,-2.5003,-0.6469,-3.9755,down,0.4346,-0.5654,0,0.0815
2025-04-17,波动压缩,0.5024,3,3.8653,32.77,0.3531,2.07,-2.5003,-0.6469,-5.0316,down,1.3587,0.3587,1,1.0055
2025-04-17,波动压缩,0.5024,5,3.8653,32.77,0.3531,2.07,-2.5003,-0.6469,-6.0829,down,1.2626,0.2626,1,0.9095
2025-04-17,波动压缩,0.5024,10,3.8653,32.77,0.3531,2.07,-2.5003,-0.6469,-17.0888,down,0.939,-0.061,0,0.5859
2025-04-18,波动压缩,0.4827,1,3.7116,29.57,0.4346,6.64,-2.0986,-0.5654,-4.7818,down,0.4777,-0.5223,0,0.0431
2025-04-18,波动压缩,0.4827,3,3.7116,29.57,0.4346,6.64,-2.0986,-0.5654,-1.032,down,1.5544,0.5544,1,1.1199
2025-04-18,波动压缩,0.4827,5,3.7116,29.57,0.4346,6.64,-2.0986,-0.5654,-6.1213,down,0.7851,-0.2149,0,0.3505
2025-04-18,波动压缩,0.4827,10,3.7116,29.57,0.4346,6.64,-2.0986,-0.5654,-15.6364,down,0.6858,-0.3142,0,0.2512
2025-04-19,波动压缩,0.4866,1,3.5341,25.83,0.4777,10.11,-1.8458,-0.5223,3.8669,up,1.3587,0.3587,1,0.8809
2025-04-19,波动压缩,0.4866,3,3.5341,25.83,0.4777,10.11,-1.8458,-0.5223,2.7171,up,1.2626,0.2626,1,0.7849
2025-04-19,波动压缩,0.4866,5,3.5341,25.83,0.4777,10.11,-1.8458,-0.5223,-1.7477,down,0.9573,-0.0427,0,0.4796
2025-04-19,波动压缩,0.4866,10,3.5341,25.83,0.4777,10.11,-1.8458,-0.5223,-13.1616,down,0.8764,-0.1236,0,0.3986
2025-04-20,波动启动,0.3911,1,3.6708,28.67,1.3587,82.58,1.3166,0.3587,0.0685,up,1.5544,0.5544,1,0.1958
2025-04-20,波动启动,0.3911,3,3.6708,28.67,1.3587,82.58,1.3166,0.3587,-5.0773,down,0.7851,-0.2149,0,-0.5736
2025-04-20,波动启动,0.3911,5,3.6708,28.67,1.3587,82.58,1.3166,0.3587,-10.4441,down,0.5375,-0.4625,0,-0.8211
2025-04-20,波动启动,0.3911,10,3.6708,28.67,1.3587,82.58,1.3166,0.3587,-13.61,down,1.3075,0.3075,1,-0.0511
2025-04-21,波动启动,0.4943,1,3.6733,28.77,1.5544,88.84,2.0366,0.5544,-1.1747,down,1.2626,0.2626,1,-0.2918
2025-04-21,波动启动,0.4943,3,3.6733,28.77,1.5544,88.84,2.0366,0.5544,-5.4704,down,0.9573,-0.0427,0,-0.5971
2025-04-21,波动启动,0.4943,5,3.6733,28.77,1.5544,88.84,2.0366,0.5544,-12.7776,down,0.5622,-0.4378,0,-0.9923
2025-04-21,波动启动,0.4943,10,3.6733,28.77,1.5544,88.84,2.0366,0.5544,-18.7593,down,0.591,-0.409,0,-0.9635
2025-04-22,波动启动,0.34,1,3.6302,27.7,1.2626,78.87,0.9533,0.2626,-4.0148,down,0.7851,-0.2149,0,-0.4775
2025-04-22,波动启动,0.34,3,3.6302,27.7,1.2626,78.87,0.9533,0.2626,-9.4416,down,0.5375,-0.4625,0,-0.7251
2025-04-22,波动启动,0.34,5,3.6302,27.7,1.2626,78.87,0.9533,0.2626,-11.7187,down,0.939,-0.061,0,-0.3236
2025-04-22,波动启动,0.34,10,3.6302,27.7,1.2626,78.87,0.9533,0.2626,-20.1009,down,0.6907,-0.3093,0,-0.5719
2025-04-23,波动压缩,0.068,1,3.4844,24.37,0.7851,40.87,-0.7489,-0.2149,-0.3458,down,0.9573,-0.0427,0,0.1722
2025-04-23,波动压缩,0.068,3,3.4844,24.37,0.7851,40.87,-0.7489,-0.2149,-8.0492,down,0.5622,-0.4378,0,-0.2229
2025-04-23,波动压缩,0.068,5,3.4844,24.37,0.7851,40.87,-0.7489,-0.2149,-10.1355,down,0.6858,-0.3142,0,-0.0992
2025-04-23,波动压缩,0.068,10,3.4844,24.37,0.7851,40.87,-0.7489,-0.2149,-19.4001,down,0.4483,-0.5517,0,-0.3368
2025-04-24,常态波动,0.6609,1,3.4724,24.14,0.9573,58.05,-0.1482,-0.0427,-5.3264,down,0.5375,-0.4625,0,-0.4198
2025-04-24,常态波动,0.6609,3,3.4724,24.14,0.9573,58.05,-0.1482,-0.0427,-7.707,down,0.939,-0.061,0,-0.0183
2025-04-24,常态波动,0.6609,5,3.4724,24.14,0.9573,58.05,-0.1482,-0.0427,-11.617,down,0.8764,-0.1236,0,-0.0809
2025-04-24,常态波动,0.6609,10,3.4724,24.14,0.9573,58.05,-0.1482,-0.0427,-19.248,down,0.8485,-0.1515,0,-0.1088
2025-04-25,波动压缩,0.5148,1,3.2874,18.88,0.5375,15.09,-1.5204,-0.4625,-2.5389,down,0.5622,-0.4378,0,0.0247
2025-04-25,波动压缩,0.5148,3,3.2874,18.88,0.5375,15.09,-1.5204,-0.4625,-4.7503,down,0.6858,-0.3142,0,0.1483
2025-04-25,波动压缩,0.5148,5,3.2874,18.88,0.5375,15.09,-1.5204,-0.4625,-3.5352,down,1.3075,0.3075,1,0.77
2025-04-25,波动压缩,0.5148,10,3.2874,18.88,0.5375,15.09,-1.5204,-0.4625,-15.1408,down,0.6985,-0.3015,0,0.161
2025-04-26,波动压缩,0.5181,1,3.204,16.39,0.5622,17.34,-1.4028,-0.4378,0.025,up,0.939,-0.061,0,0.3769
2025-04-26,波动压缩,0.5181,3,3.204,16.39,0.5622,17.34,-1.4028,-0.4378,-4.2125,down,0.8764,-0.1236,0,0.3142
2025-04-26,波动压缩,0.5181,5,3.204,16.39,0.5622,17.34,-1.4028,-0.4378,-6.858,down,0.591,-0.409,0,0.0288
2025-04-26,波动压缩,0.5181,10,3.204,16.39,0.5622,17.34,-1.4028,-0.4378,-11.5288,down,1.3121,0.3121,1,0.75
2025-04-27,波动启动,0.0917,1,3.2048,16.42,0.939,56.45,-0.1953,-0.061,-2.2935,down,0.6858,-0.3142,0,-0.2532
2025-04-27,波动启动,0.0917,3,3.2048,16.42,0.939,56.45,-0.1953,-0.061,-1.047,down,1.3075,0.3075,1,0.3685
2025-04-27,波动启动,0.0917,5,3.2048,16.42,0.939,56.45,-0.1953,-0.061,-9.4949,down,0.6907,-0.3093,0,-0.2483
2025-04-27,波动启动,0.0917,10,3.2048,16.42,0.939,56.45,-0.1953,-0.061,-6.6375,down,1.9851,0.9851,1,1.0461
2025-04-28,波动压缩,0.3638,1,3.1313,14.34,0.6858,30.19,-0.9837,-0.3142,-1.9886,down,0.8764,-0.1236,0,0.1905
2025-04-28,波动压缩,0.3638,3,3.1313,14.34,0.6858,30.19,-0.9837,-0.3142,-4.6955,down,0.591,-0.409,0,-0.0949
2025-04-28,波动压缩,0.3638,5,3.1313,14.34,0.6858,30.19,-0.9837,-0.3142,-10.3095,down,0.4483,-0.5517,0,-0.2376
2025-04-28,波动压缩,0.3638,10,3.1313,14.34,0.6858,30.19,-0.9837,-0.3142,-6.1033,down,1.2729,0.2729,1,0.5871
2025-04-29,波动压缩,0.0919,1,3.069,12.7,0.8764,50.87,-0.3794,-0.1236,3.3306,up,1.3075,0.3075,1,0.4311
2025-04-29,波动压缩,0.0919,3,3.069,12.7,0.8764,50.87,-0.3794,-0.1236,-5.4911,down,0.6907,-0.3093,0,-0.1857
2025-04-29,波动压缩,0.0919,5,3.069,12.7,0.8764,50.87,-0.3794,-0.1236,-8.634,down,0.8485,-0.1515,0,-0.0279
2025-04-29,波动压缩,0.0919,10,3.069,12.7,0.8764,50.87,-0.3794,-0.1236,-8.7715,down,0.6324,-0.3676,0,-0.244
2025-04-30,波动启动,0.5016,1,3.1712,15.6,1.3075,80.5,0.9752,0.3075,-5.896,down,0.591,-0.409,0,-0.7166
2025-04-30,波动启动,0.5016,3,3.1712,15.6,1.3075,80.5,0.9752,0.3075,-11.4392,down,0.4483,-0.5517,0,-0.8592
2025-04-30,波动启动,0.5016,5,3.1712,15.6,1.3075,80.5,0.9752,0.3075,-12.0309,down,0.6985,-0.3015,0,-0.609
2025-04-30,波动启动,0.5016,10,3.1712,15.6,1.3075,80.5,0.9752,0.3075,-13.8644,down,0.706,-0.294,0,-0.6015
2025-05-01,波动压缩,0.5522,1,2.9842,10.98,0.591,20.37,-1.2207,-0.409,-2.8068,down,0.6907,-0.3093,0,0.0997
2025-05-01,波动压缩,0.5522,3,2.9842,10.98,0.591,20.37,-1.2207,-0.409,-6.039,down,0.8485,-0.1515,0,0.2575
2025-05-01,波动压缩,0.5522,5,2.9842,10.98,0.591,20.37,-1.2207,-0.409,-5.0147,down,1.3121,0.3121,1,0.7212
2025-05-01,波动压缩,0.5522,10,2.9842,10.98,0.591,20.37,-1.2207,-0.409,-7.8643,down,1.2081,0.2081,1,0.6171
2025-05-02,波动压缩,0.4297,1,2.9005,9.12,0.6907,30.8,-0.8971,-0.3093,-3.1728,down,0.4483,-0.5517,0,-0.2424
2025-05-02,波动压缩,0.4297,3,2.9005,9.12,0.6907,30.8,-0.8971,-0.3093,-3.8197,down,0.6985,-0.3015,0,0.0078
2025-05-02,波动压缩,0.4297,5,2.9005,9.12,0.6907,30.8,-0.8971,-0.3093,3.1573,up,1.9851,0.9851,1,1.2944
2025-05-02,波动压缩,0.4297,10,2.9005,9.12,0.6907,30.8,-0.8971,-0.3093,-2.7697,down,1.1258,0.1258,1,0.4351
2025-05-03,波动压缩,0.7854,1,2.8084,7.33,0.4483,7.69,-1.5495,-0.5517,-0.1577,down,0.8485,-0.1515,0,0.4002
2025-05-03,波动压缩,0.7854,3,2.8084,7.33,0.4483,7.69,-1.5495,-0.5517,0.9306,up,1.3121,0.3121,1,0.8638
2025-05-03,波动压缩,0.7854,5,2.8084,7.33,0.4483,7.69,-1.5495,-0.5517,4.6896,up,1.2729,0.2729,1,0.8246
2025-05-03,波动压缩,0.7854,10,2.8084,7.33,0.4483,7.69,-1.5495,-0.5517,-2.5673,down,0.7525,-0.2475,0,0.3042
2025-05-04,波动压缩,0.214,1,2.804,7.22,0.8485,47.8,-0.4249,-0.1515,-0.5111,down,0.6985,-0.3015,0,-0.15
2025-05-04,波动压缩,0.214,3,2.804,7.22,0.8485,47.8,-0.4249,-0.1515,6.7058,up,1.9851,0.9851,1,1.1367
2025-05-04,波动压缩,0.214,5,2.804,7.22,0.8485,47.8,-0.4249,-0.1515,-0.1504,down,0.6324,-0.3676,0,-0.2161
2025-05-04,波动压缩,0.214,10,2.804,7.22,0.8485,47.8,-0.4249,-0.1515,-3.0541,down,0.8929,-0.1071,0,0.0445
2025-05-05,波动压缩,0.4475,1,2.7897,7,0.6985,31.68,-0.8411,-0.3015,1.6094,up,1.3121,0.3121,1,0.6136
2025-05-05,波动压缩,0.4475,3,2.7897,7,0.6985,31.68,-0.8411,-0.3015,5.3937,up,1.2729,0.2729,1,0.5744
2025-05-05,波动压缩,0.4475,5,2.7897,7,0.6985,31.68,-0.8411,-0.3015,-2.0842,down,0.706,-0.294,0,0.0075
2025-05-05,波动压缩,0.4475,10,2.7897,7,0.6985,31.68,-0.8411,-0.3015,-4.5513,down,0.6943,-0.3057,0,-0.0042
2025-05-06,波动启动,0.5915,1,2.8346,8.01,1.3121,80.83,0.8848,0.3121,5.5551,up,1.9851,0.9851,1,0.673
2025-05-06,波动启动,0.5915,3,2.8346,8.01,1.3121,80.83,0.8848,0.3121,-1.2272,down,0.6324,-0.3676,0,-0.6797
2025-05-06,波动启动,0.5915,5,2.8346,8.01,1.3121,80.83,0.8848,0.3121,-3,down,1.2081,0.2081,1,-0.1041
2025-05-06,波动启动,0.5915,10,2.8346,8.01,1.3121,80.83,0.8848,0.3121,-8.8264,down,0.7261,-0.2739,0,-0.5861
2025-05-07,波动启动,0.785,1,2.992,11.21,1.9851,94.57,2.9476,0.9851,-1.7344,down,1.2729,0.2729,1,-0.7122
2025-05-07,波动启动,0.785,3,2.992,11.21,1.9851,94.57,2.9476,0.9851,-8.7067,down,0.706,-0.294,0,-1.2792
2025-05-07,波动启动,0.785,5,2.992,11.21,1.9851,94.57,2.9476,0.9851,-5.7456,down,1.1258,0.1258,1,-0.8593
2025-05-07,波动启动,0.785,10,2.992,11.21,1.9851,94.57,2.9476,0.9851,-12.0969,down,1.0724,0.0724,1,-0.9128
2025-05-08,波动启动,0.5432,1,2.9401,10.15,1.2729,79.36,0.8024,0.2729,-4.7737,down,0.6324,-0.3676,0,-0.6405
2025-05-08,波动启动,0.5432,3,2.9401,10.15,1.2729,79.36,0.8024,0.2729,-6.4829,down,1.2081,0.2081,1,-0.0648
2025-05-08,波动启动,0.5432,5,2.9401,10.15,1.2729,79.36,0.8024,0.2729,-6.9319,down,0.7525,-0.2475,0,-0.5204
2025-05-08,波动启动,0.5432,10,2.9401,10.15,1.2729,79.36,0.8024,0.2729,-7.3053,down,1.7595,0.7595,1,0.4866
2025-05-09,波动压缩,0.5515,1,2.7998,7.17,0.6324,24.23,-1.0292,-0.3676,-2.4379,down,0.706,-0.294,0,0.0736
2025-05-09,波动压缩,0.5515,3,2.7998,7.17,0.6324,24.23,-1.0292,-0.3676,0.7264,up,1.1258,0.1258,1,0.4934
2025-05-09,波动压缩,0.5515,5,2.7998,7.17,0.6324,24.23,-1.0292,-0.3676,-2.908,down,0.8929,-0.1071,0,0.2605
2025-05-09,波动压缩,0.5515,10,2.7998,7.17,0.6324,24.23,-1.0292,-0.3676,-2.4491,down,0.9388,-0.0612,0,0.3064
2025-05-10,波动压缩,0.4407,1,2.7315,6.4,0.706,32.75,-0.8031,-0.294,0.6591,up,1.2081,0.2081,1,0.5021
2025-05-10,波动压缩,0.4407,3,2.7315,6.4,0.706,32.75,-0.8031,-0.294,0.1759,up,0.7525,-0.2475,0,0.0465
2025-05-10,波动压缩,0.4407,5,2.7315,6.4,0.706,32.75,-0.8031,-0.294,-2.5196,down,0.6943,-0.3057,0,-0.0117
2025-05-10,波动压缩,0.4407,10,2.7315,6.4,0.706,32.75,-0.8031,-0.294,3.2098,up,1.4709,0.4709,1,0.765
2025-05-11,波动启动,0.5306,1,2.7495,6.69,1.2081,76.3,0.5721,0.2081,2.5674,up,1.1258,0.1258,1,-0.0823
2025-05-11,波动启动,0.5306,3,2.7495,6.69,1.2081,76.3,0.5721,0.2081,-1.1335,down,0.8929,-0.1071,0,-0.3152
2025-05-11,波动启动,0.5306,5,2.7495,6.69,1.2081,76.3,0.5721,0.2081,-6.0066,down,0.7261,-0.2739,0,-0.482
2025-05-11,波动启动,0.5306,10,2.7495,6.69,1.2081,76.3,0.5721,0.2081,5.7784,up,1.8188,0.8188,1,0.6107
2025-05-12,波动启动,0.4375,1,2.8201,7.74,1.1258,71.41,0.3548,0.1258,-2.9712,down,0.7525,-0.2475,0,-0.3733
2025-05-12,波动启动,0.4375,3,2.8201,7.74,1.1258,71.41,0.3548,0.1258,-5.582,down,0.6943,-0.3057,0,-0.4315
2025-05-12,波动启动,0.4375,5,2.8201,7.74,1.1258,71.41,0.3548,0.1258,-6.7384,down,1.0724,0.0724,1,-0.0534
2025-05-12,波动启动,0.4375,10,2.8201,7.74,1.1258,71.41,0.3548,0.1258,4.3257,up,1.4195,0.4195,1,0.2937
2025-05-13,波动压缩,0.374,1,2.7363,6.54,0.7525,37.28,-0.6772,-0.2475,-0.6565,down,0.8929,-0.1071,0,0.1404
2025-05-13,波动压缩,0.374,3,2.7363,6.54,0.7525,37.28,-0.6772,-0.2475,-5.5532,down,0.7261,-0.2739,0,-0.0264
2025-05-13,波动压缩,0.374,5,2.7363,6.54,0.7525,37.28,-0.6772,-0.2475,-0.4012,down,1.7595,0.7595,1,1.007
2025-05-13,波动压缩,0.374,10,2.7363,6.54,0.7525,37.28,-0.6772,-0.2475,9.235,up,0.925,-0.075,0,0.1725
2025-05-14,波动压缩,0.1594,1,2.7184,6.25,0.8929,52.59,-0.2911,-0.1071,-2.0477,down,0.6943,-0.3057,0,-0.1986
2025-05-14,波动压缩,0.1594,3,2.7184,6.25,0.8929,52.59,-0.2911,-0.1071,-3.2474,down,1.0724,0.0724,1,0.1794
2025-05-14,波动压缩,0.1594,5,2.7184,6.25,0.8929,52.59,-0.2911,-0.1071,0.4726,up,0.9388,-0.0612,0,0.0459
2025-05-14,波动压缩,0.1594,10,2.7184,6.25,0.8929,52.59,-0.2911,-0.1071,8.4297,up,0.8165,-0.1835,0,-0.0764
2025-05-15,波动压缩,0.4774,1,2.6627,5.45,0.6943,31.13,-0.814,-0.3057,-2.9416,down,0.7261,-0.2739,0,0.0318
2025-05-15,波动压缩,0.4774,3,2.6627,5.45,0.6943,31.13,-0.814,-0.3057,2.3529,up,1.7595,0.7595,1,1.0652
2025-05-15,波动压缩,0.4774,5,2.6627,5.45,0.6943,31.13,-0.814,-0.3057,5.8775,up,1.4709,0.4709,1,0.7766
2025-05-15,波动压缩,0.4774,10,2.6627,5.45,0.6943,31.13,-0.814,-0.3057,14.115,up,1.1577,0.1577,1,0.4634
2025-05-16,波动压缩,0.4398,1,2.5844,4.47,0.7261,34.74,-0.708,-0.2739,1.7688,up,1.0724,0.0724,1,0.3463
2025-05-16,波动压缩,0.4398,3,2.5844,4.47,0.7261,34.74,-0.708,-0.2739,5.6817,up,0.9388,-0.0612,0,0.2127
2025-05-16,波动压缩,0.4398,5,2.5844,4.47,0.7261,34.74,-0.708,-0.2739,12.5382,up,1.8188,0.8188,1,1.0927
2025-05-16,波动压缩,0.4398,10,2.5844,4.47,0.7261,34.74,-0.708,-0.2739,14.2642,up,0.9924,-0.0076,0,0.2663
2025-05-17,波动启动,0.4148,1,2.6301,4.87,1.0724,68.13,0.1903,0.0724,3.622,up,1.7595,0.7595,1,0.6871
2025-05-17,波动启动,0.4148,3,2.6301,4.87,1.0724,68.13,0.1903,0.0724,7.1903,up,1.4709,0.4709,1,0.3986
2025-05-17,波动启动,0.4148,5,2.6301,4.87,1.0724,68.13,0.1903,0.0724,11.8635,up,1.4195,0.4195,1,0.3472
2025-05-17,波动启动,0.4148,10,2.6301,4.87,1.0724,68.13,0.1903,0.0724,12.6972,up,1.0647,0.0647,1,-0.0077
2025-05-18,波动启动,0.8001,1,2.7254,6.46,1.7595,92.31,2.0698,0.7595,0.2151,up,0.9388,-0.0612,0,-0.8207
2025-05-18,波动启动,0.8001,3,2.7254,6.46,1.7595,92.31,2.0698,0.7595,6.7168,up,1.8188,0.8188,1,0.0593
2025-05-18,波动启动,0.8001,5,2.7254,6.46,1.7595,92.31,2.0698,0.7595,9.675,up,0.925,-0.075,0,-0.8344
2025-05-18,波动启动,0.8001,10,2.7254,6.46,1.7595,92.31,2.0698,0.7595,9.8255,up,0.7618,-0.2382,0,-0.9976
2025-05-19,波动启动,0.2016,1,2.7312,6.56,0.9388,56.47,-0.1672,-0.0612,3.2216,up,1.4709,0.4709,1,0.5322
2025-05-19,波动启动,0.2016,3,2.7312,6.56,0.9388,56.47,-0.1672,-0.0612,7.7218,up,1.4195,0.4195,1,0.4807
2025-05-19,波动启动,0.2016,5,2.7312,6.56,0.9388,56.47,-0.1672,-0.0612,7.9197,up,0.8165,-0.1835,0,-0.1223
2025-05-19,波动启动,0.2016,10,2.7312,6.56,0.9388,56.47,-0.1672,-0.0612,8.1525,up,0.8175,-0.1825,0,-0.1213
2025-05-20,波动启动,0.6844,1,2.8192,7.94,1.4709,86.35,1.3277,0.4709,3.1643,up,1.8188,0.8188,1,0.3478
2025-05-20,波动启动,0.6844,3,2.8192,7.94,1.4709,86.35,1.3277,0.4709,6.0239,up,0.925,-0.075,0,-0.5459
2025-05-20,波动启动,0.6844,5,2.8192,7.94,1.4709,86.35,1.3277,0.4709,7.7803,up,1.1577,0.1577,1,-0.3133
2025-05-20,波动启动,0.6844,10,2.8192,7.94,1.4709,86.35,1.3277,0.4709,4.6411,up,0.7987,-0.2013,0,-0.6722
2025-05-21,波动启动,0.769,1,2.9084,9.81,1.8188,92.68,2.3814,0.8188,1.1587,up,1.4195,0.4195,1,-0.3993
2025-05-21,波动启动,0.769,3,2.9084,9.81,1.8188,92.68,2.3814,0.8188,1.3446,up,0.8165,-0.1835,0,-1.0023
2025-05-21,波动启动,0.769,5,2.9084,9.81,1.8188,92.68,2.3814,0.8188,1.5337,up,0.9924,-0.0076,0,-0.8264
2025-05-21,波动启动,0.769,10,2.9084,9.81,1.8188,92.68,2.3814,0.8188,-2.1803,down,0.3931,-0.6069,0,-1.4257
2025-05-22,波动启动,0.623,1,2.9421,10.71,1.4195,84.52,1.2343,0.4195,1.5947,up,0.925,-0.075,0,-0.4945
2025-05-22,波动启动,0.623,3,2.9421,10.71,1.4195,84.52,1.2343,0.4195,3.2777,up,1.1577,0.1577,1,-0.2618
2025-05-22,波动启动,0.623,5,2.9421,10.71,1.4195,84.52,1.2343,0.4195,0.7453,up,1.0647,0.0647,1,-0.3548
2025-05-22,波动启动,0.623,10,2.9421,10.71,1.4195,84.52,1.2343,0.4195,-5.0657,down,0.7783,-0.2217,0,-0.6413
2025-05-23,波动启动,0.1295,1,2.989,11.68,0.925,55.56,-0.2241,-0.075,-1.3888,down,0.8165,-0.1835,0,-0.1085
2025-05-23,波动启动,0.1295,3,2.989,11.68,0.925,55.56,-0.2241,-0.075,-1.2048,down,0.9924,-0.0076,0,0.0674
2025-05-23,波动启动,0.1295,5,2.989,11.68,0.925,55.56,-0.2241,-0.075,0.1373,up,0.7618,-0.2382,0,-0.1632
2025-05-23,波动启动,0.1295,10,2.989,11.68,0.925,55.56,-0.2241,-0.075,-6.6555,down,0.9516,-0.0484,0,0.0266
2025-05-24,波动压缩,0.2212,1,2.9475,10.81,0.8165,43.7,-0.5408,-0.1835,3.0883,up,1.1577,0.1577,1,0.3412
2025-05-24,波动压缩,0.2212,3,2.9475,10.81,0.8165,43.7,-0.5408,-0.1835,0.5605,up,1.0647,0.0647,1,0.2482
2025-05-24,波动压缩,0.2212,5,2.9475,10.81,0.8165,43.7,-0.5408,-0.1835,0.2158,up,0.8175,-0.1825,0,0.0009
2025-05-24,波动压缩,0.2212,10,2.9475,10.81,0.8165,43.7,-0.5408,-0.1835,-8.2152,down,0.8689,-0.1311,0,0.0524
2025-05-25,波动启动,0.4219,1,3.0386,12.76,1.1577,73.82,0.4791,0.1577,-2.8148,down,0.9924,-0.0076,0,-0.1653
2025-05-25,波动启动,0.4219,3,3.0386,12.76,1.1577,73.82,0.4791,0.1577,-1.4945,down,0.7618,-0.2382,0,-0.3958
2025-05-25,波动启动,0.4219,5,3.0386,12.76,1.1577,73.82,0.4791,0.1577,-2.9126,down,0.7987,-0.2013,0,-0.359
2025-05-25,波动启动,0.4219,10,3.0386,12.76,1.1577,73.82,0.4791,0.1577,-11.7843,down,0.7138,-0.2862,0,-0.4438
2025-05-26,波动启动,0.2265,1,2.953,10.98,0.9924,60.91,-0.0225,-0.0076,0.3732,up,1.0647,0.0647,1,0.0723
2025-05-26,波动启动,0.2265,3,2.953,10.98,0.9924,60.91,-0.0225,-0.0076,0.0291,up,0.8175,-0.1825,0,-0.1749
2025-05-26,波动启动,0.2265,5,2.953,10.98,0.9924,60.91,-0.0225,-0.0076,-3.6579,down,0.3931,-0.6069,0,-0.5993
2025-05-26,波动启动,0.2265,10,2.953,10.98,0.9924,60.91,-0.0225,-0.0076,-3.6893,down,1.6584,0.6584,1,0.666
2025-05-27,波动启动,0.3313,1,2.964,11.2,1.0647,67.35,0.1918,0.0647,0.9816,up,0.7618,-0.2382,0,-0.3029
2025-05-27,波动启动,0.3313,3,2.964,11.2,1.0647,67.35,0.1918,0.0647,-0.4722,down,0.7987,-0.2013,0,-0.266
2025-05-27,波动启动,0.3313,5,2.964,11.2,1.0647,67.35,0.1918,0.0647,-5.768,down,0.7783,-0.2217,0,-0.2864
2025-05-27,波动启动,0.3313,10,2.964,11.2,1.0647,67.35,0.1918,0.0647,-6.9637,down,0.6633,-0.3367,0,-0.4014
2025-05-28,波动压缩,0.2862,1,2.9931,11.84,0.7618,38.12,-0.7128,-0.2382,-1.3116,down,0.8175,-0.1825,0,0.0556
2025-05-28,波动压缩,0.2862,3,2.9931,11.84,0.7618,38.12,-0.7128,-0.2382,-4.9491,down,0.3931,-0.6069,0,-0.3688
2025-05-28,波动压缩,0.2862,5,2.9931,11.84,0.7618,38.12,-0.7128,-0.2382,-6.7835,down,0.9516,-0.0484,0,0.1898
2025-05-28,波动压缩,0.2862,10,2.9931,11.84,0.7618,38.12,-0.7128,-0.2382,-12.1365,down,0.4283,-0.5717,0,-0.3335
2025-05-29,波动压缩,0.217,1,2.9539,11.01,0.8175,43.8,-0.5391,-0.1825,-0.1298,down,0.7987,-0.2013,0,-0.0188
2025-05-29,波动压缩,0.217,3,2.9539,11.01,0.8175,43.8,-0.5391,-0.1825,-5.4438,down,0.7783,-0.2217,0,-0.0392
2025-05-29,波动压缩,0.217,5,2.9539,11.01,0.8175,43.8,-0.5391,-0.1825,-8.4128,down,0.8689,-0.1311,0,0.0514
2025-05-29,波动压缩,0.217,10,2.9539,11.01,0.8175,43.8,-0.5391,-0.1825,-11.4435,down,0.9817,-0.0183,0,0.1642
2025-05-30,波动压缩,0.2445,1,2.9501,10.93,0.7987,41.95,-0.5939,-0.2013,-3.5608,down,0.3931,-0.6069,0,-0.4056
2025-05-30,波动压缩,0.2445,3,2.9501,10.93,0.7987,41.95,-0.5939,-0.2013,-5.4219,down,0.9516,-0.0484,0,0.1529
2025-05-30,波动压缩,0.2445,5,2.9501,10.93,0.7987,41.95,-0.5939,-0.2013,-9.1378,down,0.7138,-0.2862,0,-0.0849
2025-05-30,波动压缩,0.2445,10,2.9501,10.93,0.7987,41.95,-0.5939,-0.2013,-12.1593,down,1.0798,0.0798,1,0.2811
2025-05-31,波动压缩,0.823,1,2.845,8.55,0.3931,3.84,-1.7267,-0.6069,-1.8252,down,0.7783,-0.2217,0,0.3852
2025-05-31,波动压缩,0.823,3,2.845,8.55,0.3931,3.84,-1.7267,-0.6069,-4.9078,down,0.8689,-0.1311,0,0.4758
2025-05-31,波动压缩,0.823,5,2.845,8.55,0.3931,3.84,-1.7267,-0.6069,-0.0326,down,1.6584,0.6584,1,1.2653
2025-05-31,波动压缩,0.823,10,2.845,8.55,0.3931,3.84,-1.7267,-0.6069,-12.1718,down,0.6894,-0.3106,0,0.2964
2025-06-01,波动压缩,0.3233,1,2.7931,7.36,0.7783,40.01,-0.6193,-0.2217,-0.1066,down,0.9516,-0.0484,0,0.1733
2025-06-01,波动压缩,0.3233,3,2.7931,7.36,0.7783,40.01,-0.6193,-0.2217,-4.0313,down,0.7138,-0.2862,0,-0.0644
2025-06-01,波动压缩,0.3233,5,2.7931,7.36,0.7783,40.01,-0.6193,-0.2217,-1.2689,down,0.6633,-0.3367,0,-0.115
2025-06-01,波动压缩,0.3233,10,2.7931,7.36,0.7783,40.01,-0.6193,-0.2217,-9.9574,down,1.1686,0.1686,1,0.3904
2025-06-02,波动启动,0.2106,1,2.7901,7.32,0.9516,57.52,-0.1351,-0.0484,-3.0365,down,0.8689,-0.1311,0,-0.0827
2025-06-02,波动启动,0.2106,3,2.7901,7.32,0.9516,57.52,-0.1351,-0.0484,1.9346,up,1.6584,0.6584,1,0.7068
2025-06-02,波动启动,0.2106,5,2.7901,7.32,0.9516,57.52,-0.1351,-0.0484,-5.7426,down,0.4283,-0.5717,0,-0.5233
2025-06-02,波动启动,0.2106,10,2.7901,7.32,0.9516,57.52,-0.1351,-0.0484,-0.2957,down,1.9479,0.9479,1,0.9963
