date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2025-07-30,118314,波动启动 / 弱趋势上行 / 中值上侧偏离 / MA上侧极端,60.7,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:77.69 | 向上突破:69 | 震荡网格:54,77.69,3.69,69,13,0,32,54,37.12,77.69,69,32,54,37.12,0.2602,2.7291,2.2857,2.63,1.194,75.52,0.194,2.0744,2.2029,2.2773,2.3253,0.8921,0.9474,0.8221,-0.2227,0.3985,6.195,10.2514,2.7372,up,3,0.8808,0.383,57.76,19.7608,7.2376,83.94,41.7
2025-07-31,115352.6,波动启动 / 趋势不明 / 中值下侧偏离 / MA上侧极端,63.66,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:放量 | 动能:剩余动能为正,向下突破:87 | 震荡网格:68 | 趋势做空:63.65,17.65,63.65,63,87,30.81,8.81,68,35.82,63.65,87,30.81,68,35.82,-2.5029,4.1907,2.4163,3.79,1.7344,92.05,0.7344,2.7762,2.4464,2.419,2.4084,1.1527,1.0158,1.6057,-3.1546,-2.2867,-1.3416,7.3532,-1.1294,down,3,-2.7197,-1.1281,42.53,16.6873,5.7704,79.77,37.25
2025-08-01,112843.9,波动启动 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,70.91,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:62.67 | 向下突破:57 | 低吸均值回归:42.71,16.67,62.67,33,57,42.71,20.71,36,39.23,62.67,57,42.71,36,39.23,-2.1748,2.5797,2.4856,4.63,1.0379,64.93,0.0379,2.7582,2.518,2.4887,2.4754,1.1143,1.0172,0.7966,-2.4872,-4.9206,-3.6445,4.7333,-2.5332,down,3,-4.3494,-1.7897,35.86,14.0948,4.8621,77.19,41.33
2025-08-02,113943.4,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,58.05,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:接近正常动能,震荡网格:60 | 防守等待:55.6 | 向下突破:49,8.28,38.28,25,49,41.53,19.53,60,55.6,38.28,49,41.53,60,55.6,0.9783,2.0799,2.508,4.91,0.8293,45.19,-0.1707,2.5731,2.5123,2.5084,2.5091,1.0255,1.0013,0.518,-3.5412,-3.6974,-3.9895,5.9199,-2.4568,down,3,-3.0801,-1.2796,41,15.1362,5.2931,78.42,37.42
2025-08-03,114823.7,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,58.16,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:61.6 | 震荡网格:60 | 向下突破:49,5.95,35.95,25,49,32,10,60,61.6,35.95,49,32,60,61.6,0.7727,1.5244,2.4152,3.78,0.6312,23.85,-0.3688,2.2069,2.3675,2.4103,2.439,0.9048,0.9707,0.501,-3.1841,-3.4465,-4.2194,8.3632,-1.9894,down,3,-1.3732,-0.581,48.04,15.9594,5.7426,79.69,31.65
2025-08-04,112931.8,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,73.88,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:65.66 | 向下突破:53 | 防守等待:38.81,19.66,65.66,29,53,33.14,11.14,30,38.81,65.66,53,33.14,30,38.81,-1.6477,2.6875,2.4174,3.89,1.1117,70.36,0.1117,2.3558,2.3916,2.4145,2.4331,0.9683,0.983,0.7732,-4.4331,-4.7617,-2.9676,3.8498,-3.1325,down,3,-2.9983,-1.2575,41.22,13.9982,4.9958,77.57,36.35
2025-08-05,115416.2,波动启动 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,59.98,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:接近正常动能,震荡网格:60 | 趋势做空:57.25 | 防守等待:45.6,11.25,57.25,9,33,24,2,60,45.6,57.25,33,24,60,45.6,2.2015,2.4204,2.4553,4.48,0.9858,60.69,-0.0142,2.4037,2.4303,2.4524,2.4713,0.9726,0.9834,0.541,-1.6765,-3.1012,-3.0979,5.762,-1.4496,down,3,-0.8643,-0.3629,50.24,16.4602,5.8832,80.09,30.33
2025-08-06,116700,波动启动 / 趋势不明 / 中值贴近 / MA上侧极端,73.46,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:接近正常动能,震荡网格:90 | 防守等待:35.4 | 趋势追多:34.82,34.82,20.82,31,5,0,2,90,35.4,34.82,31,2,90,35.4,1.1124,2.2192,2.3893,3.53,0.9288,55.82,-0.0712,2.3077,2.3581,2.3857,2.4086,0.9581,0.979,0.7908,-1.1076,0.845,-1.8304,8.4651,0.5636,mixed,2,0.2384,0.1006,54.91,17.7034,6.365,81.46,36.38
2025-08-07,116204.2,波动压缩 / 趋势不明 / 中值贴近 / MA上侧极端,75.12,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:90 | 防守等待:51.4 | 向下突破:39,0,28.19,35,39,0,10,90,51.4,28.19,39,10,90,51.4,-0.4249,1.747,2.319,2.93,0.7534,37.31,-0.2466,2.1039,2.259,2.3123,2.3519,0.8946,0.9605,0.9702,-1.7832,-1.6273,-1.3918,7.5388,-0.4385,down,3,0.1103,0.0473,54.38,17.1437,6.2839,81.23,35.61
2025-08-08,116888.9,波动压缩 / 趋势不明 / 中值贴近 / MA上侧极端,49.4,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:缩量 | 动能:剩余动能不足,震荡网格:82 | 防守等待:68.52 | 向上突破:35,27.84,0,35,9,2,10,82,68.52,27.84,35,10,82,68.52,0.5892,1.655,2.2808,2.55,0.7256,34.42,-0.2744,1.9602,2.192,2.2709,2.3282,0.8419,0.9415,0.7387,1.3318,-1.4427,-0.9853,7.3262,0.769,mixed,2,0.7001,0.3066,56.99,17.7513,6.6486,82.27,39.26
2025-08-09,118787,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,80.56,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:90.39 | 向上突破:49 | 高抛均值回归:36.87,90.39,16.39,49,0,0,36.87,30,35.35,90.39,49,36.87,30,35.35,1.6238,2.3362,2.2723,2.44,1.0281,64.3,0.0281,2.0779,2.1988,2.2636,2.3156,0.8973,0.9495,0.9941,5.2667,0.5218,0.0869,9.6814,3.2776,up,4,2.3354,1.0206,64.19,19.5507,7.3136,84.16,48.35
2025-08-10,120302,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,66.23,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 向下突破:47,100,30.57,100,47,1.18,39.18,22,33.36,100,100,39.18,22,33.36,1.2754,3.5839,2.3323,3.11,1.5366,88.18,0.5366,2.5578,2.3412,2.3318,2.3408,1.0927,1.0002,1.4192,5.5805,2.4858,1.6768,11.1182,4.5132,up,4,2.7174,1.1487,65.48,20.9565,7.5233,84.75,50.23
2025-08-11,119934.7,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,80.5,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:91.64 | 向上突破:49 | 震荡网格:44,91.64,17.64,49,0,0,36.8,44,35.17,91.64,49,36.8,44,35.17,-0.3054,2.2914,2.3021,2.9,0.9953,61.23,-0.0047,2.4475,2.3091,2.3016,2.3104,1.0594,0.9995,1.1126,4.4512,1.6335,0.8512,9.9512,3.5289,up,4,2.4037,1.0165,64.15,20.4595,7.3553,84.28,48.42
2025-08-12,120914,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,62.8,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:100 | 向下突破:47,100,31.38,100,47,4.84,42.84,4,33.25,100,100,42.84,4,33.25,0.8165,2.736,2.3396,3.35,1.1694,74.44,0.1694,2.5487,2.3687,2.3415,2.3374,1.0904,1.0134,1.2665,7.0682,2.1975,1.9699,8.5287,4.6752,up,4,3.2399,1.3523,67.53,21.2985,7.5661,84.88,52.41
2025-08-13,118237.9,波动启动 / 弱趋势上行 / 中值贴近 / MA上侧极端,83.95,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:放量 | 动能:剩余动能为正,向上突破:100 | 趋势追多:79.96 | 向下突破:47,79.96,5.96,100,47,0,0,46,33.58,79.96,100,0,46,33.58,-2.2132,5.8097,2.5699,5.8,2.2607,96.69,1.2607,3.6219,2.782,2.5908,2.4847,1.4577,1.1197,2.1962,2.4448,2.5013,-0.7323,1.1261,1.5914,up,3,0.0308,0.0117,54.02,18.5121,5.9437,80.27,34.28
2025-08-14,117278.5,波动压缩 / 弱趋势上行 / 中值贴近 / MA上侧极端,61.95,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,向上突破:79 | 趋势追多:74.33 | 震荡网格:68,74.33,0,79,43,2,0,68,52.94,74.33,79,2,68,52.94,-0.8114,2.0387,2.586,5.98,0.7884,41.04,-0.2116,3.1488,2.7442,2.6024,2.517,1.251,1.0903,1.0325,0.4957,3.9299,1.3449,0.1422,1.6668,up,4,-0.7809,-0.3019,50.86,17.4558,5.7004,79.57,30.43
2025-08-15,117687.7,波动压缩 / 弱趋势混合 / 中值贴近 / MA上侧极端,74.45,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:54.48 | 向上突破:37,30.21,0.21,37,31,2,10,68,54.48,30.21,37,10,68,54.48,0.3488,0.9372,2.4878,5.03,0.3767,2.79,-0.6233,2.4288,2.538,2.494,2.4614,0.9868,1.0311,0.9132,1.2766,3.2861,-0.3715,-0.8345,1.2424,mixed,2,-0.4347,-0.1761,52.12,17.756,6.0821,80.66,32.78
2025-08-16,118243.5,波动压缩 / 趋势不明 / 中值贴近 / MA上侧极端,74.53,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:缩量 | 动能:剩余动能不足,震荡网格:82 | 防守等待:58.52 | 向上突破:47,29.28,0,47,21,2,10,82,58.52,29.28,47,10,82,58.52,0.4722,1.1943,2.3874,3.73,0.5002,11.97,-0.4998,2.0116,2.3623,2.386,2.3929,0.8407,0.9872,0.3162,1.1589,2.9783,-0.3006,-1.3668,1.0553,mixed,2,0.0355,0.0149,54.05,18.192,6.4775,81.78,35.83
2025-08-17,116152,波动启动 / 趋势不明 / 中值下侧偏离 / MA上侧极端,71.94,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能为正,震荡网格:76 | 向下突破:53 | 趋势做空:51.61,5.61,51.61,29,53,24,2,76,37.36,51.61,53,24,76,37.36,-1.7689,3.1072,2.4284,4.36,1.2795,79.7,0.2795,2.3705,2.4457,2.4311,2.4162,0.9811,1.0122,1.058,-2.2183,2.8515,-1.708,-0.2008,-0.3228,down,3,-1.7339,-0.7138,46.7,15.9934,5.5774,79.23,32.52
2025-08-18,113789.2,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,75.7,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:77.86 | 向下突破:53 | 低吸均值回归:37.78,31.86,77.86,29,53,37.78,15.78,12,37.1,77.86,53,37.78,12,37.1,-2.0341,2.9502,2.5063,5.3,1.1771,74.91,0.1771,2.5922,2.5473,2.5115,2.4831,1.044,1.0259,0.9479,-5.4137,-1.4097,-3.0625,-4.4639,-3.5718,down,4,-3.7329,-1.5157,38.62,13.54,4.6614,76.62,38
2025-08-19,113362.1,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,78.87,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:57.23 | 防守等待:55.99 | 低吸均值回归:49.14,27.23,57.23,25,49,49.14,27.14,26,55.99,57.23,49,49.14,26,55.99,-0.3753,1.7158,2.4981,5.2,0.6868,29.87,-0.3132,2.336,2.4896,2.4984,2.4956,0.936,0.9976,1.0263,-5.4801,-2.8602,-3.9361,-4.6383,-4.245,down,4,-4.0942,-1.7025,36.74,13.0111,4.5913,76.42,39.69
2025-08-20,112792,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,76.76,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:60.08 | 防守等待:55.59 | 低吸均值回归:53.3,30.08,60.08,25,49,53.3,31.3,26,55.59,60.08,49,53.3,26,55.59,-0.5029,1.9552,2.4681,4.85,0.7922,41.41,-0.2078,2.2149,2.431,2.4653,2.4789,0.8935,0.9807,1.0759,-6.7172,-2.9364,-4.6672,-4.2873,-4.8161,down,4,-4.5765,-1.9334,34.41,12.3592,4.4343,75.98,41.57
2025-08-21,116374.4,波动启动 / 趋势不明 / 中值下侧偏离 / MA上侧极端,72.2,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能为正,向下突破:87 | 震荡网格:68 | 向上突破:63,15.37,61.37,63,87,24,2,68,35.82,61.37,87,24,68,35.82,3.176,4.9811,2.6592,7.43,1.8732,93.69,0.8732,3.1444,2.7605,2.6703,2.6099,1.2048,1.0577,1.2974,-1.5761,-0.4402,0.8858,-1.4212,-0.6735,down,3,-1.4545,-0.5727,48.13,15.8193,5.2995,78.44,30.31
2025-08-22,114819.3,波动启动 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,67.38,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:接近正常动能,震荡网格:68 | 趋势做空:58.87 | 向下突破:57,12.87,58.87,33,57,30.2,8.2,68,38.48,58.87,57,30.2,68,38.48,-1.3363,2.4744,2.57,6.03,0.9628,58.9,-0.0372,2.8566,2.6504,2.5794,2.527,1.1304,1.0489,0.9996,-2.0969,-3.3402,1.7506,-3.2562,-1.7741,down,3,-2.7713,-1.0943,42.87,14.1821,4.7684,76.93,34.06
2025-08-23,114406.6,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,68.97,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:61.6 | 震荡网格:60 | 向下突破:49,9.93,39.93,25,49,41.6,19.6,60,61.6,39.93,49,41.6,60,61.6,-0.3595,1.1461,2.5006,5.33,0.4583,8.51,-0.5417,2.3122,2.4938,2.5014,2.4938,0.9272,1,0.5587,-2.788,-4.9005,0.4065,-3.3059,-2.7863,down,3,-3.1208,-1.2836,40.96,13.6898,4.7981,77.01,36.05
2025-08-24,112204,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,67.61,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能为正,趋势做空:92.79 | 向下突破:87 | 向上突破:63,46.79,92.79,63,87,42.4,20.4,4,35.01,92.79,87,42.4,4,35.01,-1.9253,3.8758,2.6072,6.55,1.4866,86.77,0.4866,2.839,2.6744,2.6154,2.5682,1.1054,1.0414,1.8353,-5.1077,-6.4458,-2.2815,-5.6494,-4.9578,down,4,-4.4998,-1.7725,36.03,11.4319,3.8591,74.34,38.31
2025-08-25,109672,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,71.03,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:99.77 | 向下突破:87 | 向上突破:63,53.77,99.77,63,87,51.01,29.01,4,34.03,99.77,87,51.01,4,34.03,-2.2566,3.7996,2.7399,9.13,1.3868,83.67,0.3868,3.1963,2.861,2.7539,2.6748,1.195,1.0696,1.4584,-5.5789,-9.2975,-2.8865,-7.5107,-6.3533,down,4,-5.9339,-2.2504,31.21,8.8633,2.9045,71.63,40.42
2025-08-26,112008.2,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,66.37,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:77.77 | 向下突破:57 | 防守等待:43.11,31.77,77.77,33,57,37.26,15.26,4,43.11,77.77,57,37.26,4,43.11,2.1301,2.8989,2.81,10.28,1.0316,64.54,0.0316,3.1464,2.9235,2.8238,2.7443,1.1465,1.0653,0.6486,-1.5652,-5.2688,-2.9528,-5.9625,-3.5532,down,4,-3.9301,-1.4868,38.91,11.1356,3.6417,73.72,34.81
2025-08-27,112675.1,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,66.84,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:接近正常动能,震荡网格:68 | 向下突破:49 | 防守等待:48.48,18.45,48.45,25,49,41.62,19.62,68,48.48,48.45,49,41.62,68,48.48,0.5953,2.3349,2.7216,8.67,0.8579,48.6,-0.1421,2.8321,2.7966,2.7318,2.6703,1.0606,1.0473,0.9064,-0.606,-3.9252,-3.4489,-2.633,-2.4907,down,4,-3.3581,-1.2843,40.95,11.7272,3.8796,74.4,33.45
2025-08-28,108390.1,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧偏离,84.08,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧偏离 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:100 | 向下突破:87 | 向上突破:63,53.43,100,63,87,55.05,25.05,12,18.12,100,87,55.05,12,18.12,-3.8031,4.5179,2.835,11.04,1.5936,89.62,0.5936,3.3829,2.9973,2.8543,2.7432,1.2332,1.0926,1.2444,-3.9027,-7.9002,-6.7245,-8.2424,-6.2869,down,4,-6.7981,-2.475,28.95,7.4192,2.3436,70.04,41.09
2025-08-29,108871.7,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,80.85,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:68 | 低吸均值回归:59.72 | 防守等待:54.48,38,68,25,49,59.72,37.72,26,54.48,68,49,59.72,26,54.48,0.4444,1.457,2.8406,11.11,0.5129,12.89,-0.4871,2.8301,2.9084,2.8509,2.7853,1.0161,1.0442,0.9706,-6.447,-7.9258,-6.8588,-8.2026,-7.2095,down,4,-6.0818,-2.2898,30.82,7.8295,2.5675,70.67,39.86
2025-08-30,108801.7,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,76.35,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:68 | 低吸均值回归:61.93 | 防守等待:60.48,38,68,25,49,61.93,39.93,18,60.48,68,49,61.93,18,60.48,-0.0617,1.1872,2.7109,8.39,0.4379,6.71,-0.5621,2.2742,2.6821,2.7114,2.6975,0.8431,0.9943,0.3072,-5.2409,-6.3282,-8.4061,-7.9281,-6.6128,down,4,-6.1422,-2.4125,29.58,7.6912,2.6328,70.86,41.28
2025-08-31,108787.1,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,63.67,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:90.48 | 低吸均值回归:54.03 | 趋势追多:44.48,44.48,90.48,9,33,54.03,32.03,18,41.33,90.48,33,54.03,18,41.33,-0.0134,2.4457,2.6935,7.89,0.908,53.8,-0.092,2.3323,2.654,2.6925,2.6871,0.868,0.9877,0.6852,-4.9119,-4.3959,-9.5717,-7.3238,-6.0958,down,4,-6.1169,-2.4186,29.52,7.611,2.6254,70.84,41.32
2025-09-01,110837.9,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,77.41,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:85.76 | 向下突破:53 | 低吸均值回归:40.43,39.76,85.76,29,53,40.43,18.43,12,35.99,85.76,53,40.43,12,35.99,1.8851,3.9666,2.7848,9.77,1.4244,84.69,0.4244,2.8773,2.8184,2.7908,2.7484,1.0469,1.0255,1.1539,-1.2175,-2.2267,-7.5848,-6.0751,-3.5526,down,4,-4.347,-1.6627,37.14,9.5663,3.1944,72.45,35.32
2025-09-02,112215.5,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,63.21,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:54.48 | 向下突破:49,3.97,33.97,25,49,40.6,18.6,68,54.48,33.97,49,40.6,68,54.48,1.2429,2.1123,2.6889,7.75,0.7855,40.8,-0.2145,2.5868,2.6845,2.691,2.6697,0.969,1.0056,0.7996,2.3192,-0.5111,-7.194,-5.1545,-1.5944,down,3,-3.1581,-1.2279,41.52,10.8336,3.6803,73.83,32.31
2025-09-03,109496.1,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,64.52,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:84.22 | 防守等待:42.21 | 趋势追多:38.22,38.22,84.22,9,33,32.96,10.96,22,42.21,84.22,33,32.96,22,42.21,-2.4234,2.9042,2.6736,7.61,1.0862,69.03,0.0862,2.6714,2.6831,2.6769,2.6496,1.0082,1.0126,0.6176,-2.2428,-5.9105,-7.3934,-5.077,-4.8447,down,4,-3.306,-1.2478,41.32,8.088,2.7309,71.14,29.82
2025-09-04,110712.3,波动启动 / 强趋势下行 / 中值下侧偏离 / MA上侧极端,59.12,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,向下突破:87 | 趋势做空:83.8 | 向上突破:63,37.8,83.8,63,87,24,2,22,35.82,83.8,87,24,22,35.82,1.111,3.7038,2.8089,10.46,1.3186,80.91,0.3186,3.0598,2.869,2.8172,2.7625,1.1076,1.0386,1.2293,-1.742,-3.5769,-5.5988,-1.889,-3.1601,down,4,-1.9531,-0.7171,46.67,9.2343,3.0431,72.02,25.35
2025-09-05,110384.1,波动压缩 / 弱趋势下行 / 中值下侧偏离 / MA上侧极端,59.92,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA上侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:61.6 | 震荡网格:60 | 向下突破:49,6.91,36.91,25,49,33.9,11.9,60,61.6,36.91,49,33.9,60,61.6,-0.2965,1.3406,2.6754,7.67,0.5011,12.02,-0.4989,2.4643,2.6504,2.6751,2.6659,0.9244,0.9942,0.5355,1.8397,-3.516,-6.2059,-3.1237,-2.1823,down,3,-2.2438,-0.8554,45.28,8.8594,3.033,72,26.72
