date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2025-02-19,1,波动压缩,短ATR降温,接近正常动能,弱趋势下行,缩量,3.2918,19.3,0.8341,46.02,-0.1659,0.7207,0.8046,0.6379,-2.7153,-2.2215,down,0,0,0.8374,-0.1626,0,0.0032
2025-02-19,3,波动压缩,短ATR降温,接近正常动能,弱趋势下行,缩量,3.2918,19.3,0.8341,46.02,-0.1659,0.7207,0.8046,0.6379,-2.7153,-4.0902,down,0,0,0.4637,-0.5363,0,-0.3704
2025-02-19,5,波动压缩,短ATR降温,接近正常动能,弱趋势下行,缩量,3.2918,19.3,0.8341,46.02,-0.1659,0.7207,0.8046,0.6379,-2.7153,11.4342,up,1,0,2.6418,1.6418,1,1.8077
2025-02-19,10,波动压缩,短ATR降温,接近正常动能,弱趋势下行,缩量,3.2918,19.3,0.8341,46.02,-0.1659,0.7207,0.8046,0.6379,-2.7153,39.3024,up,1,0,1.025,0.025,1,0.1909
2025-02-20,1,波动压缩,短ATR降温,接近正常动能,趋势不明,量能正常,3.2186,17.31,0.8374,46.71,-0.1626,0.744,0.8088,1.0815,-0.8562,0.5441,up,0,0,1.2288,0.2288,1,0.3915
2025-02-20,3,波动压缩,短ATR降温,接近正常动能,趋势不明,量能正常,3.2186,17.31,0.8374,46.71,-0.1626,0.744,0.8088,1.0815,-0.8562,-1.5933,down,0,0,0.8886,-0.1114,0,0.0513
2025-02-20,5,波动压缩,短ATR降温,接近正常动能,趋势不明,量能正常,3.2186,17.31,0.8374,46.71,-0.1626,0.744,0.8088,1.0815,-0.8562,24.7143,up,1,0,1.155,0.155,1,0.3176
2025-02-20,10,波动压缩,短ATR降温,接近正常动能,趋势不明,量能正常,3.2186,17.31,0.8374,46.71,-0.1626,0.744,0.8088,1.0815,-0.8562,47.8172,up,1,0,1.8486,0.8486,1,1.0112
2025-02-21,1,低波动启动,短ATR降温,动能已超ATR,弱趋势下行,量能正常,3.2361,17.87,1.2288,77.39,0.2288,0.8751,0.846,1.1396,-2.3179,-2.4421,down,0,0,0.4637,-0.5363,0,-0.7651
2025-02-21,3,低波动启动,短ATR降温,动能已超ATR,弱趋势下行,量能正常,3.2361,17.87,1.2288,77.39,0.2288,0.8751,0.846,1.1396,-2.3179,13.3492,up,1,0,2.6418,1.6418,1,1.413
2025-02-21,5,低波动启动,短ATR降温,动能已超ATR,弱趋势下行,量能正常,3.2361,17.87,1.2288,77.39,0.2288,0.8751,0.846,1.1396,-2.3179,28.7821,up,1,0,1.5246,0.5246,1,0.2958
2025-02-21,10,低波动启动,短ATR降温,动能已超ATR,弱趋势下行,量能正常,3.2361,17.87,1.2288,77.39,0.2288,0.8751,0.846,1.1396,-2.3179,55.8564,up,1,0,2.0918,1.0918,1,0.863
2025-02-22,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.1571,15.32,0.4637,8.9,-0.5363,0.7428,0.8149,0.3038,-3.3693,0.3241,up,0,0,0.8886,-0.1114,0,0.4249
2025-02-22,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.1571,15.32,0.4637,8.9,-0.5363,0.7428,0.8149,0.3038,-3.3693,27.1443,up,1,0,1.155,0.155,1,0.6913
2025-02-22,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.1571,15.32,0.4637,8.9,-0.5363,0.7428,0.8149,0.3038,-3.3693,45.2258,up,1,0,1.8982,0.8982,1,1.4345
2025-02-22,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,3.1571,15.32,0.4637,8.9,-0.5363,0.7428,0.8149,0.3038,-3.3693,85.3011,up,1,0,1.8399,0.8399,1,1.3762
2025-02-23,1,常态波动,短ATR降温,接近正常动能,强趋势下行,量能正常,3.1674,15.76,0.8886,52.07,-0.1114,0.7732,0.822,1.0034,-3.9623,15.8112,up,1,0,2.6418,1.6418,1,1.7532
2025-02-23,3,常态波动,短ATR降温,接近正常动能,强趋势下行,量能正常,3.1674,15.76,0.8886,52.07,-0.1114,0.7732,0.822,1.0034,-3.9623,31.5794,up,1,0,1.5246,0.5246,1,0.636
2025-02-23,5,常态波动,短ATR降温,接近正常动能,强趋势下行,量能正常,3.1674,15.76,0.8886,52.07,-0.1114,0.7732,0.822,1.0034,-3.9623,45.8591,up,1,0,0.8673,-0.1327,0,-0.0213
2025-02-23,10,常态波动,短ATR降温,接近正常动能,强趋势下行,量能正常,3.1674,15.76,0.8886,52.07,-0.1114,0.7732,0.822,1.0034,-3.9623,74.4443,up,1,0,1.0701,0.0701,1,0.1815
2025-02-24,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,3.6681,29.15,2.6418,97.89,1.6418,1.3325,0.9843,3.7445,-10.5571,9.4312,up,0,0,1.155,0.155,1,-1.4869
2025-02-24,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,3.6681,29.15,2.6418,97.89,1.6418,1.3325,0.9843,3.7445,-10.5571,24.9937,up,1,0,1.8982,0.8982,1,-0.7437
2025-02-24,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,3.6681,29.15,2.6418,97.89,1.6418,1.3325,0.9843,3.7445,-10.5571,25.0087,up,1,0,1.025,0.025,1,-1.6168
2025-02-24,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,3.6681,29.15,2.6418,97.89,1.6418,1.3325,0.9843,3.7445,-10.5571,50.2989,up,1,0,1.3281,0.3281,1,-1.3137
2025-02-25,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,放量,4.0141,37.45,1.155,73.62,0.155,1.2595,0.997,1.9453,-10.1156,3.8236,up,0,0,1.5246,0.5246,1,0.3697
2025-02-25,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,放量,4.0141,37.45,1.155,73.62,0.155,1.2595,0.997,1.9453,-10.1156,15.0912,up,1,0,0.8673,-0.1327,0,-0.2877
2025-02-25,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,放量,4.0141,37.45,1.155,73.62,0.155,1.2595,0.997,1.9453,-10.1156,18.5247,up,1,0,1.8486,0.8486,1,0.6936
2025-02-25,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,放量,4.0141,37.45,1.155,73.62,0.155,1.2595,0.997,1.9453,-10.1156,38.6571,up,1,0,0.7765,-0.2235,0,-0.3785
2025-02-26,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.1676,41.17,1.5246,87.87,0.5246,1.3232,1.0393,2.3041,-12.5246,10.0147,up,1,0,1.8982,0.8982,1,0.3735
2025-02-26,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.1676,41.17,1.5246,87.87,0.5246,1.3232,1.0393,2.3041,-12.5246,10.0279,up,1,0,1.025,0.025,1,-0.4996
2025-02-26,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.1676,41.17,1.5246,87.87,0.5246,1.3232,1.0393,2.3041,-12.5246,21.0233,up,1,0,2.0918,1.0918,1,0.5672
2025-02-26,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.1676,41.17,1.5246,87.87,0.5246,1.3232,1.0393,2.3041,-12.5246,34.429,up,1,0,0.7791,-0.2209,0,-0.7455
2025-02-27,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.585,50.2,1.8982,93.8,0.8982,1.4851,1.1086,3.1444,-14.6458,0.7616,up,0,0,0.8673,-0.1327,0,-1.0309
2025-02-27,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.585,50.2,1.8982,93.8,0.8982,1.4851,1.1086,3.1444,-14.6458,3.7676,up,0,0,1.8486,0.8486,1,-0.0496
2025-02-27,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.585,50.2,1.8982,93.8,0.8982,1.4851,1.1086,3.1444,-14.6458,27.5951,up,1,0,1.8399,0.8399,1,-0.0582
2025-02-27,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.585,50.2,1.8982,93.8,0.8982,1.4851,1.1086,3.1444,-14.6458,27.2259,up,1,0,1.0142,0.0142,1,-0.884
2025-02-28,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.6199,50.97,0.8673,49.96,-0.1327,1.2892,1.0857,1.1767,-13.5439,-0.744,down,0,0,1.025,0.025,1,0.1577
2025-02-28,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.6199,50.97,0.8673,49.96,-0.1327,1.2892,1.0857,1.1767,-13.5439,9.175,up,0,0,2.0918,1.0918,1,1.2245
2025-02-28,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.6199,50.97,0.8673,49.96,-0.1327,1.2892,1.0857,1.1767,-13.5439,19.5978,up,1,0,1.0701,0.0701,1,0.2028
2025-02-28,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.6199,50.97,0.8673,49.96,-0.1327,1.2892,1.0857,1.1767,-13.5439,32.6343,up,1,0,1.1555,0.1555,1,0.2882
2025-03-01,1,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.5855,50.24,1.025,63.83,0.025,1.2041,1.0781,0.7491,-9.7218,3.7552,up,0,0,1.8486,0.8486,1,0.8235
2025-03-01,3,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.5855,50.24,1.025,63.83,0.025,1.2041,1.0781,0.7491,-9.7218,27.5798,up,1,0,1.8399,0.8399,1,0.8149
2025-03-01,5,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.5855,50.24,1.025,63.83,0.025,1.2041,1.0781,0.7491,-9.7218,20.2308,up,1,0,1.3281,0.3281,1,0.3031
2025-03-01,10,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.5855,50.24,1.025,63.83,0.025,1.2041,1.0781,0.7491,-9.7218,29.7459,up,1,0,0.8073,-0.1927,0,-0.2178
2025-03-02,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.7577,53.87,1.8486,93.06,0.8486,1.4039,1.1394,2.6571,-6.9579,6.0124,up,0,0,2.0918,1.0918,1,0.2433
2025-03-02,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.7577,53.87,1.8486,93.06,0.8486,1.4039,1.1394,2.6571,-6.9579,16.1332,up,1,0,1.0701,0.0701,1,-0.7785
2025-03-02,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.7577,53.87,1.8486,93.06,0.8486,1.4039,1.1394,2.6571,-6.9579,16.9859,up,1,0,0.7765,-0.2235,0,-1.0721
2025-03-02,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,放量,4.7577,53.87,1.8486,93.06,0.8486,1.4039,1.1394,2.6571,-6.9579,21.6113,up,1,0,0.7147,-0.2853,0,-1.1339
2025-03-03,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.0437,60.06,2.0918,95.63,1.0918,1.6187,1.2136,1.9499,-13.8716,15.9887,up,1,0,1.8399,0.8399,1,-0.2519
2025-03-03,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.0437,60.06,2.0918,95.63,1.0918,1.6187,1.2136,1.9499,-13.8716,9.3073,up,0,0,1.3281,0.3281,1,-0.7637
2025-03-03,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.0437,60.06,2.0918,95.63,1.0918,1.6187,1.2136,1.9499,-13.8716,11.0769,up,1,0,0.7791,-0.2209,0,-1.3127
2025-03-03,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.0437,60.06,2.0918,95.63,1.0918,1.6187,1.2136,1.9499,-13.8716,16.7946,up,1,0,1.1227,0.1227,1,-0.9691
2025-03-04,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,5.8502,74.06,1.8399,92.92,0.8399,1.6875,1.2577,1.4811,-6.0447,-5.5538,down,0,0,1.0701,0.0701,1,-0.7698
2025-03-04,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,5.8502,74.06,1.8399,92.92,0.8399,1.6875,1.2577,1.4811,-6.0447,-4.8604,down,0,0,0.7765,-0.2235,0,-1.0635
2025-03-04,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,5.8502,74.06,1.8399,92.92,0.8399,1.6875,1.2577,1.4811,-6.0447,-0.2894,down,0,0,1.0142,0.0142,1,-0.8257
2025-03-04,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,5.8502,74.06,1.8399,92.92,0.8399,1.6875,1.2577,1.4811,-6.0447,-8.6292,down,0,0,0.2978,-0.7022,0,-1.5421
2025-03-05,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.5253,68.9,1.0701,67.86,0.0701,1.5003,1.2361,1.0189,-3.9127,-0.2187,down,0,0,1.3281,0.3281,1,0.258
2025-03-05,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.5253,68.9,1.0701,67.86,0.0701,1.5003,1.2361,1.0189,-3.9127,1.3967,up,0,0,0.7791,-0.2209,0,-0.291
2025-03-05,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.5253,68.9,1.0701,67.86,0.0701,1.5003,1.2361,1.0189,-3.9127,10.9003,up,1,0,1.1555,0.1555,1,0.0854
2025-03-05,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.5253,68.9,1.0701,67.86,0.0701,1.5003,1.2361,1.0189,-3.9127,-6.4691,down,0,0,0.4896,-0.5104,0,-0.5805
2025-03-06,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.5132,68.62,1.3281,81.1,0.3281,1.4566,1.2374,1.7737,-4.9771,0.955,up,0,0,0.7765,-0.2235,0,-0.5517
2025-03-06,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.5132,68.62,1.3281,81.1,0.3281,1.4566,1.2374,1.7737,-4.9771,5.8054,up,0,0,1.0142,0.0142,1,-0.3139
2025-03-06,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.5132,68.62,1.3281,81.1,0.3281,1.4566,1.2374,1.7737,-4.9771,7.9141,up,0,0,0.8073,-0.1927,0,-0.5209
2025-03-06,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.5132,68.62,1.3281,81.1,0.3281,1.4566,1.2374,1.7737,-4.9771,-6.9919,down,0,0,0.7383,-0.2617,0,-0.5899
2025-03-07,1,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,5.5658,69.37,0.7765,39.73,-0.2235,1.2564,1.1958,0.8828,-6.0724,0.6577,up,0,0,0.7791,-0.2209,0,0.0027
2025-03-07,3,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,5.5658,69.37,0.7765,39.73,-0.2235,1.2564,1.1958,0.8828,-6.0724,10.092,up,1,0,1.1555,0.1555,1,0.3791
2025-03-07,5,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,5.5658,69.37,0.7765,39.73,-0.2235,1.2564,1.1958,0.8828,-6.0724,3.9538,up,0,0,0.7147,-0.2853,0,-0.0618
2025-03-07,10,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,5.5658,69.37,0.7765,39.73,-0.2235,1.2564,1.1958,0.8828,-6.0724,-9.1177,down,0,0,0.8567,-0.1433,0,0.0803
2025-03-08,1,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,5.6024,69.87,0.7791,40.05,-0.2209,1.1206,1.1587,0.4693,-9.509,4.1198,up,0,0,1.0142,0.0142,1,0.2351
2025-03-08,3,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,5.6024,69.87,0.7791,40.05,-0.2209,1.1206,1.1587,0.4693,-9.509,6.1949,up,0,0,0.8073,-0.1927,0,0.0282
2025-03-08,5,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,5.6024,69.87,0.7791,40.05,-0.2209,1.1206,1.1587,0.4693,-9.509,5.1475,up,0,0,1.1227,0.1227,1,0.3436
2025-03-08,10,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,5.6024,69.87,0.7791,40.05,-0.2209,1.1206,1.1587,0.4693,-9.509,-8.461,down,0,0,0.873,-0.127,0,0.0939
2025-03-09,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.8332,73.89,1.0142,62.49,0.0142,1.1024,1.1444,1.2891,-11.5534,5.045,up,0,0,1.1555,0.1555,1,0.1413
2025-03-09,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.8332,73.89,1.0142,62.49,0.0142,1.1024,1.1444,1.2891,-11.5534,-0.8117,down,0,0,0.7147,-0.2853,0,-0.2995
2025-03-09,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.8332,73.89,1.0142,62.49,0.0142,1.1024,1.1444,1.2891,-11.5534,-8.364,down,0,0,0.2978,-0.7022,0,-0.7164
2025-03-09,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.8332,73.89,1.0142,62.49,0.0142,1.1024,1.1444,1.2891,-11.5534,-15.7836,down,0,1,0.9313,-0.0687,0,-0.0829
2025-03-10,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1275,78.27,1.1555,73.56,0.1555,1.1349,1.1432,1.476,-11.1235,-2.9054,down,0,0,0.8073,-0.1927,0,-0.3482
2025-03-10,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1275,78.27,1.1555,73.56,0.1555,1.1349,1.1432,1.476,-11.1235,-3.8631,down,0,0,1.1227,0.1227,1,-0.0328
2025-03-10,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1275,78.27,1.1555,73.56,0.1555,1.1349,1.1432,1.476,-11.1235,-15.6622,down,0,1,0.4896,-0.5104,0,-0.6659
2025-03-10,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1275,78.27,1.1555,73.56,0.1555,1.1349,1.1432,1.476,-11.1235,-23.1009,down,0,1,0.4386,-0.5614,0,-0.7169
2025-03-11,1,高波动冷却,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9495,75.61,0.8073,42.9,-0.1927,1.0454,1.114,0.9365,-7.1894,-2.7499,down,0,0,0.7147,-0.2853,0,-0.0926
2025-03-11,3,高波动冷却,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9495,75.61,0.8073,42.9,-0.1927,1.0454,1.114,0.9365,-7.1894,-10.1546,down,0,1,0.2978,-0.7022,0,-0.5095
2025-03-11,5,高波动冷却,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9495,75.61,0.8073,42.9,-0.1927,1.0454,1.114,0.9365,-7.1894,-13.8129,down,0,1,0.7383,-0.2617,0,-0.069
2025-03-11,10,高波动冷却,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9495,75.61,0.8073,42.9,-0.1927,1.0454,1.114,0.9365,-7.1894,-23.7396,down,0,1,0.3184,-0.6816,0,-0.4889
2025-03-12,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.7859,73.1,0.7147,33.06,-0.2853,0.9543,1.0803,0.5922,-9.8299,1.8135,up,0,0,1.1227,0.1227,1,0.4081
2025-03-12,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.7859,73.1,0.7147,33.06,-0.2853,0.9543,1.0803,0.5922,-9.8299,-10.6823,down,0,1,0.4896,-0.5104,0,-0.225
2025-03-12,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.7859,73.1,0.7147,33.06,-0.2853,0.9543,1.0803,0.5922,-9.8299,-12.5744,down,0,1,0.8567,-0.1433,0,0.1421
2025-03-12,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.7859,73.1,0.7147,33.06,-0.2853,0.9543,1.0803,0.5922,-9.8299,-25.2859,down,0,1,0.4446,-0.5554,0,-0.2701
2025-03-13,1,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,5.8908,74.67,1.1227,71.03,0.1227,1.0213,1.0837,0.6563,-6.8738,-9.2597,down,0,0,0.2978,-0.7022,0,-0.825
2025-03-13,3,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,5.8908,74.67,1.1227,71.03,0.1227,1.0213,1.0837,0.6563,-6.8738,-12.9544,down,0,1,0.7383,-0.2617,0,-0.3845
2025-03-13,5,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,5.8908,74.67,1.1227,71.03,0.1227,1.0213,1.0837,0.6563,-6.8738,-12.9423,down,0,1,0.873,-0.127,0,-0.2497
2025-03-13,10,高波动扩张,短ATR中性,接近正常动能,强趋势下行,缩量,5.8908,74.67,1.1227,71.03,0.1227,1.0213,1.0837,0.6563,-6.8738,-27.0884,down,0,1,1.0812,0.0812,1,-0.0416
2025-03-14,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.3454,65.75,0.2978,0.8,-0.7022,0.8062,1.0193,0.3051,-7.1184,-3.3211,down,0,0,0.4896,-0.5104,0,0.1919
2025-03-14,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.3454,65.75,0.2978,0.8,-0.7022,0.8062,1.0193,0.3051,-7.1184,-5.3691,down,0,0,0.8567,-0.1433,0,0.559
2025-03-14,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.3454,65.75,0.2978,0.8,-0.7022,0.8062,1.0193,0.3051,-7.1184,-8.0968,down,0,0,0.9313,-0.0687,0,0.6335
2025-03-14,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.3454,65.75,0.2978,0.8,-0.7022,0.8062,1.0193,0.3051,-7.1184,-24.6629,down,0,1,0.6269,-0.3731,0,0.3291
2025-03-15,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.1678,61.65,0.4896,11.09,-0.5104,0.716,0.9763,0.2746,-8.1422,-0.7764,down,0,0,0.7383,-0.2617,0,0.2486
2025-03-15,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.1678,61.65,0.4896,11.09,-0.5104,0.716,0.9763,0.2746,-8.1422,-0.7627,down,0,0,0.873,-0.127,0,0.3834
2025-03-15,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.1678,61.65,0.4896,11.09,-0.5104,0.716,0.9763,0.2746,-8.1422,-8.8202,down,0,0,0.4386,-0.5614,0,-0.051
2025-03-15,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,5.1678,61.65,0.4896,11.09,-0.5104,0.716,0.9763,0.2746,-8.1422,-23.8527,down,0,1,0.6113,-0.3887,0,0.1217
2025-03-16,1,常态波动,短ATR降温,余动能不足,弱趋势混合,缩量,5.1277,61.18,0.7383,35.89,-0.2617,0.7305,0.9579,0.6126,-3.9262,-1.3525,down,0,0,0.8567,-0.1433,0,0.1185
2025-03-16,3,常态波动,短ATR降温,余动能不足,弱趋势混合,缩量,5.1277,61.18,0.7383,35.89,-0.2617,0.7305,0.9579,0.6126,-3.9262,-4.1959,down,0,0,0.9313,-0.0687,0,0.1931
2025-03-16,5,常态波动,短ATR降温,余动能不足,弱趋势混合,缩量,5.1277,61.18,0.7383,35.89,-0.2617,0.7305,0.9579,0.6126,-3.9262,-11.5177,down,0,1,0.3184,-0.6816,0,-0.4199
2025-03-16,10,常态波动,短ATR降温,余动能不足,弱趋势混合,缩量,5.1277,61.18,0.7383,35.89,-0.2617,0.7305,0.9579,0.6126,-3.9262,-24.7385,down,0,1,0.5871,-0.4129,0,-0.1512
2025-03-17,1,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,5.0584,60.16,0.8567,48.5,-0.1433,0.7761,0.9513,0.6077,-4.9572,1.385,up,0,0,0.873,-0.127,0,0.0163
2025-03-17,3,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,5.0584,60.16,0.8567,48.5,-0.1433,0.7761,0.9513,0.6077,-4.9572,-6.8469,down,0,0,0.4386,-0.5614,0,-0.4181
2025-03-17,5,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,5.0584,60.16,0.8567,48.5,-0.1433,0.7761,0.9513,0.6077,-4.9572,-14.5398,down,0,1,0.4446,-0.5554,0,-0.4122
2025-03-17,10,常态波动,短ATR降温,接近正常动能,强趋势下行,缩量,5.0584,60.16,0.8567,48.5,-0.1433,0.7761,0.9513,0.6077,-4.9572,-23.2294,down,0,1,1.1148,0.1148,1,0.2581
2025-03-18,1,常态波动,短ATR降温,接近正常动能,弱趋势下行,缩量,5.1284,61.21,0.873,50.52,-0.127,0.8108,0.9465,0.4796,-2.7323,-4.2091,down,0,0,0.9313,-0.0687,0,0.0583
2025-03-18,3,常态波动,短ATR降温,接近正常动能,弱趋势下行,缩量,5.1284,61.21,0.873,50.52,-0.127,0.8108,0.9465,0.4796,-2.7323,-11.5299,down,0,1,0.3184,-0.6816,0,-0.5547
2025-03-18,5,常态波动,短ATR降温,接近正常动能,弱趋势下行,缩量,5.1284,61.21,0.873,50.52,-0.127,0.8108,0.9465,0.4796,-2.7323,-16.249,down,0,1,1.0812,0.0812,1,0.2081
2025-03-18,10,常态波动,短ATR降温,接近正常动能,弱趋势下行,缩量,5.1284,61.21,0.873,50.52,-0.127,0.8108,0.9465,0.4796,-2.7323,-22.9113,down,0,1,0.7872,-0.2128,0,-0.0859
2025-03-19,1,常态波动,短ATR降温,接近正常动能,弱趋势下行,量能正常,4.9126,56.64,0.9313,55.82,-0.0687,0.8514,0.9471,0.8536,-1.8574,-4.0821,down,0,0,0.4386,-0.5614,0,-0.4927
2025-03-19,3,常态波动,短ATR降温,接近正常动能,弱趋势下行,量能正常,4.9126,56.64,0.9313,55.82,-0.0687,0.8514,0.9471,0.8536,-1.8574,-12.0034,down,0,1,0.4446,-0.5554,0,-0.4867
2025-03-19,5,常态波动,短ATR降温,接近正常动能,弱趋势下行,量能正常,4.9126,56.64,0.9313,55.82,-0.0687,0.8514,0.9471,0.8536,-1.8574,-18.0256,down,0,1,0.6269,-0.3731,0,-0.3044
2025-03-19,10,常态波动,短ATR降温,接近正常动能,弱趋势下行,量能正常,4.9126,56.64,0.9313,55.82,-0.0687,0.8514,0.9471,0.8536,-1.8574,-20.4551,down,0,1,0.5872,-0.4128,0,-0.3441
2025-03-20,1,高波动冷却,短ATR降温,余动能不足,弱趋势下行,缩量,4.712,52.55,0.4386,6.97,-0.5614,0.7272,0.9061,0.5529,-1.869,-3.7119,down,0,0,0.3184,-0.6816,0,-0.1203
2025-03-20,3,高波动冷却,短ATR降温,余动能不足,弱趋势下行,缩量,4.712,52.55,0.4386,6.97,-0.5614,0.7272,0.9061,0.5529,-1.869,-8.848,down,0,0,1.0812,0.0812,1,0.6425
2025-03-20,5,高波动冷却,短ATR降温,余动能不足,弱趋势下行,缩量,4.712,52.55,0.4386,6.97,-0.5614,0.7272,0.9061,0.5529,-1.869,-16.4866,down,0,1,0.6113,-0.3887,0,0.1727
2025-03-20,10,高波动冷却,短ATR降温,余动能不足,弱趋势下行,缩量,4.712,52.55,0.4386,6.97,-0.5614,0.7272,0.9061,0.5529,-1.869,-18.4138,down,0,1,0.8366,-0.1634,0,0.398
2025-03-21,1,高波动冷却,短ATR降温,余动能不足,弱趋势下行,缩量,4.5371,48.84,0.3184,1.35,-0.6816,0.6039,0.8587,0.2264,-1.7669,-4.7218,down,0,0,0.4446,-0.5554,0,0.1262
