date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2025-03-27,233MA,ma233,233MA上侧偏离,1,deviation,5,84051.5,2.5779,0.6254,65.15,1.3411,0.7157,0,1,0,0,1,0,1,0,0,-3.2861,3.2134,3.9172,-3.3111
2025-03-27,233MA,ma233,233MA上侧偏离,1,deviation,10,84051.5,2.5779,0.6254,65.15,-1.2391,0.6136,0,1,1,1,0,1,0,1,0,12.2666,-6.6286,5.2926,-11.362
2025-03-28,中值,middle,中值贴近中轴,0,near,1,82418.4,-0.3219,-0.0801,53.09,0.0157,-0.0644,1,0,1,1,0,0,1,0,0,-1.1571,0.3844,1.3553,-0.9394
2025-03-28,中值,middle,中值贴近中轴,0,near,3,82418.4,-0.3219,-0.0801,53.09,0.2927,0.2126,0,1,1,1,0,0,1,0,0,-3.4359,3.4803,3.739,-1.3952
2025-03-28,中值,middle,中值贴近中轴,0,near,5,82418.4,-0.3219,-0.0801,53.09,-0.6604,0.5803,0,1,0,0,1,1,0,0,0,1.9186,-0.4517,7.3789,-1.4747
2025-03-28,中值,middle,中值贴近中轴,0,near,10,82418.4,-0.3219,-0.0801,53.09,-0.8726,0.7925,0,1,0,0,1,1,0,1,0,15.9172,-4.7579,7.3789,-9.6056
2025-03-28,233MA,ma233,233MA贴近中轴,0,near,1,82418.4,0.4638,0.1145,63.7,0.186,0.0715,0,1,0,0,1,0,1,0,0,-1.1571,0.3844,1.3553,-0.9394
2025-03-28,233MA,ma233,233MA贴近中轴,0,near,3,82418.4,0.4638,0.1145,63.7,0.9245,0.81,0,1,0,0,1,0,1,0,0,-3.4359,3.4803,3.739,-1.3952
2025-03-28,233MA,ma233,233MA贴近中轴,0,near,5,82418.4,0.4638,0.1145,63.7,-0.1451,0.0306,0,1,1,1,0,1,0,0,0,1.9186,-0.4517,7.3789,-1.4747
2025-03-28,233MA,ma233,233MA贴近中轴,0,near,10,82418.4,0.4638,0.1145,63.7,-1.2574,1.1429,0,1,1,1,0,1,0,1,0,15.9172,-4.7579,7.3789,-9.6056
2025-03-29,中值,middle,中值贴近中轴,0,near,1,82735.2,0.0612,0.0157,54.06,0.2322,0.2164,0,1,0,0,1,0,1,0,0,-1.6207,0.8313,1.4436,-1.7728
2025-03-29,中值,middle,中值贴近中轴,0,near,3,82735.2,0.0612,0.0157,54.06,0.7486,0.7329,0,1,0,0,1,0,1,0,0,-3.8888,4.8555,5.5705,-1.7728
2025-03-29,中值,middle,中值贴近中轴,0,near,5,82735.2,0.0612,0.0157,54.06,-0.6036,0.5879,0,1,1,0,1,1,0,0,0,8.3294,0.151,6.9678,-1.8519
2025-03-29,中值,middle,中值贴近中轴,0,near,10,82735.2,0.0612,0.0157,54.06,-1.209,1.1932,0,1,1,1,0,1,0,1,0,17.9495,-6.616,6.9678,-9.9517
2025-03-29,233MA,ma233,233MA贴近中轴,0,near,1,82735.2,0.7292,0.186,63.91,0.3736,0.1877,0,1,0,0,1,0,1,0,0,-1.6207,0.8313,1.4436,-1.7728
2025-03-29,233MA,ma233,233MA贴近中轴,0,near,3,82735.2,0.7292,0.186,63.91,1.3411,1.1552,0,1,0,0,1,0,1,0,0,-3.8888,4.8555,5.5705,-1.7728
2025-03-29,233MA,ma233,233MA贴近中轴,0,near,5,82735.2,0.7292,0.186,63.91,0.0594,-0.1266,1,0,0,0,1,1,0,0,0,8.3294,0.151,6.9678,-1.8519
2025-03-29,233MA,ma233,233MA贴近中轴,0,near,10,82735.2,0.7292,0.186,63.91,-1.6136,1.4277,0,1,1,1,0,1,0,1,0,17.9495,-6.616,6.9678,-9.9517
2025-03-30,中值,middle,中值贴近中轴,0,near,1,83423,0.893,0.2322,56.24,0.2927,0.0606,0,1,0,0,1,0,1,0,0,-0.6961,2.2342,2.4897,-1.3898
2025-03-30,中值,middle,中值贴近中轴,0,near,3,83423,0.893,0.2322,56.24,-0.6604,0.4282,0,1,1,1,0,1,0,0,0,4.8104,-1.6505,6.0859,-2.6611
2025-03-30,中值,middle,中值贴近中轴,0,near,5,83423,0.893,0.2322,56.24,-0.6903,0.4581,0,1,1,1,0,1,0,0,0,6.2427,-0.962,6.0859,-2.6611
2025-03-30,中值,middle,中值贴近中轴,0,near,10,83423,0.893,0.2322,56.24,-0.7551,0.523,0,1,1,1,0,1,0,1,0,28.6038,-5.6007,6.0859,-10.6942
2025-03-30,233MA,ma233,233MA上侧偏离,1,deviation,1,83423,1.4452,0.3736,64.44,0.9245,0.5509,0,1,0,0,1,0,1,0,0,-0.6961,2.2342,2.4897,-1.3898
2025-03-30,233MA,ma233,233MA上侧偏离,1,deviation,3,83423,1.4452,0.3736,64.44,-0.1451,-0.2286,1,0,1,1,0,1,0,0,0,4.8104,-1.6505,6.0859,-2.6611
2025-03-30,233MA,ma233,233MA上侧偏离,1,deviation,5,83423,1.4452,0.3736,64.44,-0.0389,-0.3347,1,0,1,1,0,1,0,0,0,6.2427,-0.962,6.0859,-2.6611
2025-03-30,233MA,ma233,233MA上侧偏离,1,deviation,10,83423,1.4452,0.3736,64.44,-1.1608,0.7871,0,1,1,1,0,1,0,1,0,28.6038,-5.6007,6.0859,-10.6942
2025-03-31,中值,middle,中值贴近中轴,0,near,1,85286.8,1.1051,0.2927,56.85,0.7486,0.4559,0,1,0,0,1,0,1,0,0,-1.6207,1.7184,2.4121,-1.626
2025-03-31,中值,middle,中值贴近中轴,0,near,3,85286.8,1.1051,0.2927,56.85,-0.6036,0.3109,0,1,1,1,0,1,0,1,0,10.8859,-2.8453,3.7675,-4.7883
2025-03-31,中值,middle,中值贴近中轴,0,near,5,85286.8,1.1051,0.2927,56.85,-0.74,0.4473,0,1,1,1,0,1,0,0,0,3.2092,-3.2118,3.7675,-4.7883
2025-03-31,中值,middle,中值贴近中轴,0,near,10,85286.8,1.1051,0.2927,56.85,0.2291,-0.0636,1,0,0,1,0,1,0,1,0,29.5657,-3.2348,3.7675,-12.6458
2025-03-31,233MA,ma233,233MA上侧偏离,1,deviation,1,85286.8,3.5756,0.9245,66,1.3411,0.4166,0,1,0,0,1,0,1,0,0,-1.6207,1.7184,2.4121,-1.626
2025-03-31,233MA,ma233,233MA上侧偏离,1,deviation,3,85286.8,3.5756,0.9245,66,0.0594,-0.8651,1,0,0,1,0,1,0,1,0,10.8859,-2.8453,3.7675,-4.7883
2025-03-31,233MA,ma233,233MA上侧偏离,1,deviation,5,85286.8,3.5756,0.9245,66,-0.0951,-0.8294,1,0,1,1,0,1,0,0,0,3.2092,-3.2118,3.7675,-4.7883
2025-03-31,233MA,ma233,233MA上侧偏离,1,deviation,10,85286.8,3.5756,0.9245,66,-0.1941,-0.7305,1,0,1,1,0,1,0,1,0,29.5657,-3.2348,3.7675,-12.6458
2025-04-01,中值,middle,中值上侧偏离,1,deviation,1,86752.4,2.8425,0.7486,61.44,-0.6604,-0.0882,1,0,1,1,0,1,0,0,0,7.2838,-5.425,2.0145,-6.3968
2025-04-01,中值,middle,中值上侧偏离,1,deviation,3,86752.4,2.8425,0.7486,61.44,-0.6903,-0.0583,1,0,1,1,0,1,0,0,0,8.7499,-4.7629,2.0145,-6.3968
2025-04-01,中值,middle,中值上侧偏离,1,deviation,5,86752.4,2.8425,0.7486,61.44,-0.8768,0.1282,0,1,1,1,0,1,0,1,0,16.0811,-9.5355,2.0145,-14.1216
2025-04-01,中值,middle,中值上侧偏离,1,deviation,10,86752.4,2.8425,0.7486,61.44,0.8709,0.1223,0,1,0,1,0,1,0,1,0,24.5018,-2.0244,2.0145,-14.1216
2025-04-01,233MA,ma233,233MA上侧偏离,1,deviation,1,86752.4,5.21,1.3411,67.19,-0.1451,-1.1961,1,0,1,1,0,1,0,0,0,7.2838,-5.425,2.0145,-6.3968
2025-04-01,233MA,ma233,233MA上侧偏离,1,deviation,3,86752.4,5.21,1.3411,67.19,-0.0389,-1.3022,1,0,1,1,0,1,0,0,0,8.7499,-4.7629,2.0145,-6.3968
2025-04-01,233MA,ma233,233MA上侧偏离,1,deviation,5,86752.4,5.21,1.3411,67.19,-1.2391,-0.1021,1,0,1,1,0,1,0,1,0,16.0811,-9.5355,2.0145,-14.1216
2025-04-01,233MA,ma233,233MA上侧偏离,1,deviation,10,86752.4,5.21,1.3411,67.19,0.4164,-0.9247,1,0,0,1,0,1,0,1,0,24.5018,-2.0244,2.0145,-14.1216
2025-04-02,中值,middle,中值下侧偏离,-1,deviation,1,82046.1,-2.7367,-0.6604,47.24,-0.6036,-0.0568,1,0,0,1,0,1,0,0,0,5.0602,0.9921,3.2651,-0.6123
2025-04-02,中值,middle,中值下侧偏离,-1,deviation,3,82046.1,-2.7367,-0.6604,47.24,-0.74,0.0796,0,1,0,1,0,0,1,0,0,-2.2131,0.6112,3.2651,-0.6123
2025-04-02,中值,middle,中值下侧偏离,-1,deviation,5,82046.1,-2.7367,-0.6604,47.24,-0.8726,0.2122,0,1,0,0,1,1,0,1,0,13.735,-4.3257,3.2651,-9.1954
2025-04-02,中值,middle,中值下侧偏离,-1,deviation,10,82046.1,-2.7367,-0.6604,47.24,0.5873,-0.0731,1,0,1,1,0,1,0,1,0,10.1409,2.1996,4.941,-9.1954
2025-04-02,233MA,ma233,233MA贴近中轴,0,near,1,82046.1,-0.6144,-0.1451,62.96,0.0594,-0.0857,1,0,1,1,0,1,0,0,0,5.0602,0.9921,3.2651,-0.6123
2025-04-02,233MA,ma233,233MA贴近中轴,0,near,3,82046.1,-0.6144,-0.1451,62.96,-0.0951,-0.05,1,0,0,1,0,0,1,0,0,-2.2131,0.6112,3.2651,-0.6123
2025-04-02,233MA,ma233,233MA贴近中轴,0,near,5,82046.1,-0.6144,-0.1451,62.96,-1.2574,1.1123,0,1,0,0,1,1,0,1,0,13.735,-4.3257,3.2651,-9.1954
2025-04-02,233MA,ma233,233MA贴近中轴,0,near,10,82046.1,-0.6144,-0.1451,62.96,0.0969,-0.0481,1,0,1,1,0,1,0,1,0,10.1409,2.1996,4.941,-9.1954
2025-04-03,中值,middle,中值下侧偏离,-1,deviation,1,82860.1,-2.4677,-0.6036,47.81,-0.6903,0.0866,0,1,0,0,1,0,1,0,0,-3.5157,-0.2892,2.1157,-0.5758
2025-04-03,中值,middle,中值下侧偏离,-1,deviation,3,82860.1,-2.4677,-0.6036,47.81,-0.8768,0.2731,0,1,0,0,1,1,0,0,0,2.9886,-5.286,2.1157,-10.0875
2025-04-03,中值,middle,中值下侧偏离,-1,deviation,5,82860.1,-2.4677,-0.6036,47.81,-1.209,0.6053,0,1,0,0,1,1,0,0,0,8.8805,-6.7568,2.1157,-10.0875
2025-04-03,中值,middle,中值下侧偏离,-1,deviation,10,82860.1,-2.4677,-0.6036,47.81,0.6965,0.0929,0,1,1,1,0,1,0,0,0,4.2876,1.4988,3.9101,-10.0875
2025-04-03,233MA,ma233,233MA贴近中轴,0,near,1,82860.1,0.2496,0.0594,63.55,-0.0389,-0.0205,1,0,1,1,0,0,1,0,0,-3.5157,-0.2892,2.1157,-0.5758
2025-04-03,233MA,ma233,233MA贴近中轴,0,near,3,82860.1,0.2496,0.0594,63.55,-1.2391,1.1797,0,1,1,1,0,1,0,0,0,2.9886,-5.286,2.1157,-10.0875
2025-04-03,233MA,ma233,233MA贴近中轴,0,near,5,82860.1,0.2496,0.0594,63.55,-1.6136,1.5542,0,1,1,1,0,1,0,0,0,8.8805,-6.7568,2.1157,-10.0875
2025-04-03,233MA,ma233,233MA贴近中轴,0,near,10,82860.1,0.2496,0.0594,63.55,0.1433,0.0839,0,1,0,0,1,1,0,0,0,4.2876,1.4988,3.9101,-10.0875
2025-04-04,中值,middle,中值下侧偏离,-1,deviation,1,82620.5,-2.7498,-0.6903,46.94,-0.74,0.0498,0,1,0,0,1,0,1,0,0,-3.5314,-0.0882,1.42,-0.4896
2025-04-04,中值,middle,中值下侧偏离,-1,deviation,3,82620.5,-2.7498,-0.6903,46.94,-0.8726,0.1824,0,1,0,0,1,1,0,1,0,12.2017,-4.9909,1.42,-9.8267
2025-04-04,中值,middle,中值下侧偏离,-1,deviation,5,82620.5,-2.7498,-0.6903,46.94,-0.7551,0.0649,0,1,0,0,1,1,0,1,0,21.0472,-4.6838,1.42,-9.8267
2025-04-04,中值,middle,中值下侧偏离,-1,deviation,10,82620.5,-2.7498,-0.6903,46.94,0.9362,0.246,0,1,1,1,0,1,0,0,0,5.4694,2.778,4.6472,-9.8267
2025-04-04,233MA,ma233,233MA贴近中轴,0,near,1,82620.5,-0.1592,-0.0389,63.27,-0.0951,0.0562,0,1,0,0,1,0,1,0,0,-3.5314,-0.0882,1.42,-0.4896
2025-04-04,233MA,ma233,233MA贴近中轴,0,near,3,82620.5,-0.1592,-0.0389,63.27,-1.2574,1.2185,0,1,0,0,1,1,0,1,0,12.2017,-4.9909,1.42,-9.8267
2025-04-04,233MA,ma233,233MA贴近中轴,0,near,5,82620.5,-0.1592,-0.0389,63.27,-1.1608,1.1218,0,1,0,0,1,1,0,1,0,21.0472,-4.6838,1.42,-9.8267
2025-04-04,233MA,ma233,233MA贴近中轴,0,near,10,82620.5,-0.1592,-0.0389,63.27,0.3464,0.3075,0,1,1,1,0,1,0,0,0,5.4694,2.778,4.6472,-9.8267
2025-04-05,中值,middle,中值下侧偏离,-1,deviation,1,82547.6,-2.8356,-0.74,46.44,-0.8768,0.1367,0,1,0,0,1,1,0,1,0,10.6488,-4.9275,0.022,-9.7471
2025-04-05,中值,middle,中值下侧偏离,-1,deviation,3,82547.6,-2.8356,-0.74,46.44,-1.209,0.4689,0,1,0,0,1,1,0,1,0,16.9789,-6.4038,0.022,-9.7471
2025-04-05,中值,middle,中值下侧偏离,-1,deviation,5,82547.6,-2.8356,-0.74,46.44,0.2291,-0.5109,1,0,1,0,1,1,0,1,0,25.537,-0.0239,1.2544,-9.7471
2025-04-05,中值,middle,中值下侧偏离,-1,deviation,10,82547.6,-2.8356,-0.74,46.44,0.9515,0.2114,0,1,1,1,0,1,0,0,0,5.1903,2.7886,4.7396,-9.7471
2025-04-05,233MA,ma233,233MA贴近中轴,0,near,1,82547.6,-0.3738,-0.0951,63.11,-1.2391,1.1439,0,1,0,0,1,1,0,1,0,10.6488,-4.9275,0.022,-9.7471
2025-04-05,233MA,ma233,233MA贴近中轴,0,near,3,82547.6,-0.3738,-0.0951,63.11,-1.6136,1.5185,0,1,0,0,1,1,0,1,0,16.9789,-6.4038,0.022,-9.7471
2025-04-05,233MA,ma233,233MA贴近中轴,0,near,5,82547.6,-0.3738,-0.0951,63.11,-0.1941,0.0989,0,1,0,0,1,1,0,1,0,25.537,-0.0239,1.2544,-9.7471
2025-04-05,233MA,ma233,233MA贴近中轴,0,near,10,82547.6,-0.3738,-0.0951,63.11,0.3118,0.2167,0,1,1,1,0,1,0,0,0,5.1903,2.7886,4.7396,-9.7471
2025-04-06,中值,middle,中值下侧偏离,-1,deviation,1,78480.1,-3.8651,-0.8768,45.06,-0.8726,-0.0041,1,0,0,1,0,1,0,0,0,5.1155,0.0215,3.0325,-1.512
2025-04-06,中值,middle,中值下侧偏离,-1,deviation,3,78480.1,-3.8651,-0.8768,45.06,-0.7551,-0.1216,1,0,0,1,0,1,0,1,0,13.4024,0.3448,6.5023,-4.909
2025-04-06,中值,middle,中值下侧偏离,-1,deviation,5,78480.1,-3.8651,-0.8768,45.06,0.8709,-0.0059,1,0,1,1,0,1,0,0,0,7.2542,8.3029,8.8174,-4.909
2025-04-06,中值,middle,中值下侧偏离,-1,deviation,10,78480.1,-3.8651,-0.8768,45.06,0.8873,0.0105,0,1,1,1,0,0,1,0,0,-7.2634,7.7274,10.1681,-4.909
2025-04-06,233MA,ma233,233MA下侧偏离,-1,deviation,1,78480.1,-5.3764,-1.2391,59.86,-1.2574,0.0183,0,1,0,1,0,1,0,0,0,5.1155,0.0215,3.0325,-1.512
2025-04-06,233MA,ma233,233MA下侧偏离,-1,deviation,3,78480.1,-5.3764,-1.2391,59.86,-1.1608,-0.0783,1,0,0,1,0,1,0,1,0,13.4024,0.3448,6.5023,-4.909
2025-04-06,233MA,ma233,233MA下侧偏离,-1,deviation,5,78480.1,-5.3764,-1.2391,59.86,0.4164,-0.8227,1,0,1,1,0,1,0,0,0,7.2542,8.3029,8.8174,-4.909
2025-04-06,233MA,ma233,233MA下侧偏离,-1,deviation,10,78480.1,-5.3764,-1.2391,59.86,0.2024,-1.0366,1,0,1,1,0,0,1,0,0,-7.2634,7.7274,10.1681,-4.909
2025-04-07,中值,middle,中值下侧偏离,-1,deviation,1,78497,-3.8444,-0.8726,45.1,-1.209,0.3363,0,1,0,0,1,1,0,0,0,0.5759,-1.5741,0.0355,-4.9295
2025-04-07,中值,middle,中值下侧偏离,-1,deviation,3,78497,-3.8444,-0.8726,45.1,0.2291,-0.6435,1,0,1,1,0,1,0,0,0,7.934,5.1351,6.4794,-4.9295
2025-04-07,中值,middle,中值下侧偏离,-1,deviation,5,78497,-3.8444,-0.8726,45.1,0.5873,-0.2853,1,0,1,1,0,0,1,0,0,-3.16,6.8204,9.6857,-4.9295
2025-04-07,中值,middle,中值下侧偏离,-1,deviation,10,78497,-3.8444,-0.8726,45.1,0.8796,0.007,0,1,1,1,0,0,1,0,1,-15.6549,7.4884,10.1443,-4.9295
2025-04-07,233MA,ma233,233MA下侧偏离,-1,deviation,1,78497,-5.4472,-1.2574,59.8,-1.6136,0.3563,0,1,0,0,1,1,0,0,0,0.5759,-1.5741,0.0355,-4.9295
2025-04-07,233MA,ma233,233MA下侧偏离,-1,deviation,3,78497,-5.4472,-1.2574,59.8,-0.1941,-1.0633,1,0,0,1,0,1,0,0,0,7.934,5.1351,6.4794,-4.9295
2025-04-07,233MA,ma233,233MA下侧偏离,-1,deviation,5,78497,-5.4472,-1.2574,59.8,0.0969,-1.1604,1,0,1,1,0,0,1,0,0,-3.16,6.8204,9.6857,-4.9295
2025-04-07,233MA,ma233,233MA下侧偏离,-1,deviation,10,78497,-5.4472,-1.2574,59.8,0.1273,-1.13,1,0,1,1,0,0,1,0,1,-15.6549,7.4884,10.1443,-4.9295
2025-04-08,中值,middle,中值下侧偏离,-1,deviation,1,77261.4,-5.358,-1.209,41.71,-0.7551,-0.4538,1,0,0,1,0,1,0,0,0,7.2658,1.9276,8.1822,-0.1641
2025-04-08,中值,middle,中值下侧偏离,-1,deviation,3,77261.4,-5.358,-1.209,41.71,0.8709,-0.338,1,0,1,1,0,1,0,0,0,1.4503,10.0112,10.5339,-0.1641
2025-04-08,中值,middle,中值下侧偏离,-1,deviation,5,77261.4,-5.358,-1.209,41.71,0.6965,-0.5124,1,0,1,1,0,0,1,0,0,-4.2182,8.8538,11.4399,-0.1641
2025-04-08,中值,middle,中值下侧偏离,-1,deviation,10,77261.4,-5.358,-1.209,41.71,1.178,-0.0309,1,0,1,1,0,0,1,0,1,-19.4718,10.262,11.9058,-0.1641
2025-04-08,233MA,ma233,233MA下侧偏离,-1,deviation,1,77261.4,-7.0255,-1.6136,58.79,-1.1608,-0.4529,1,0,0,1,0,1,0,0,0,7.2658,1.9276,8.1822,-0.1641
2025-04-08,233MA,ma233,233MA下侧偏离,-1,deviation,3,77261.4,-7.0255,-1.6136,58.79,0.4164,-1.1972,1,0,1,1,0,1,0,0,0,1.4503,10.0112,10.5339,-0.1641
2025-04-08,233MA,ma233,233MA下侧偏离,-1,deviation,5,77261.4,-7.0255,-1.6136,58.79,0.1433,-1.4703,1,0,1,1,0,0,1,0,0,-4.2182,8.8538,11.4399,-0.1641
2025-04-08,233MA,ma233,233MA下侧偏离,-1,deviation,10,77261.4,-7.0255,-1.6136,58.79,0.3596,-1.254,1,0,1,1,0,0,1,0,1,-19.4718,10.262,11.9058,-0.1641
2025-04-09,中值,middle,中值下侧偏离,-1,deviation,1,78750.7,-3.5336,-0.7551,46.29,0.2291,-0.526,1,0,1,1,0,1,0,0,0,0.0467,4.7964,5.8187,-0.3666
2025-04-09,中值,middle,中值下侧偏离,-1,deviation,3,78750.7,-3.5336,-0.7551,46.29,0.5873,-0.1678,1,0,1,1,0,0,1,0,1,-10.2366,6.4763,9.3324,-0.3666
2025-04-09,中值,middle,中值下侧偏离,-1,deviation,5,78750.7,-3.5336,-0.7551,46.29,0.9362,0.1811,0,1,1,1,0,0,1,0,1,-12.8691,7.8285,9.7895,-0.3666
2025-04-09,中值,middle,中值下侧偏离,-1,deviation,10,78750.7,-3.5336,-0.7551,46.29,0.9448,0.1897,0,1,1,1,0,0,1,0,1,-28.5164,7.1043,9.7895,-0.3666
2025-04-09,233MA,ma233,233MA下侧偏离,-1,deviation,1,78750.7,-5.3307,-1.1608,60.08,-0.1941,-0.9667,1,0,0,1,0,1,0,0,0,0.0467,4.7964,5.8187,-0.3666
2025-04-09,233MA,ma233,233MA下侧偏离,-1,deviation,3,78750.7,-5.3307,-1.1608,60.08,0.0969,-1.0638,1,0,1,1,0,0,1,0,1,-10.2366,6.4763,9.3324,-0.3666
2025-04-09,233MA,ma233,233MA下侧偏离,-1,deviation,5,78750.7,-5.3307,-1.1608,60.08,0.3464,-0.8144,1,0,1,1,0,0,1,0,1,-12.8691,7.8285,9.7895,-0.3666
2025-04-09,233MA,ma233,233MA下侧偏离,-1,deviation,10,78750.7,-5.3307,-1.1608,60.08,0.0561,-1.1047,1,0,1,1,0,0,1,0,1,-28.5164,7.1043,9.7895,-0.3666
2025-04-10,中值,middle,中值贴近中轴,0,near,1,82527.9,1.0933,0.2291,56.21,0.8709,0.6418,0,1,0,0,1,0,1,0,0,-5.4657,2.9909,3.4802,-0.6244
2025-04-10,中值,middle,中值贴近中轴,0,near,3,82527.9,1.0933,0.2291,56.21,0.6965,0.4674,0,1,0,0,1,0,1,0,1,-10.7478,1.9074,4.3284,-0.6244
2025-04-10,中值,middle,中值贴近中轴,0,near,5,82527.9,1.0933,0.2291,56.21,0.9515,0.7223,0,1,0,0,1,0,1,0,1,-16.2077,2.8131,4.7646,-0.6244
2025-04-10,中值,middle,中值贴近中轴,0,near,10,82527.9,1.0933,0.2291,56.21,2.1128,1.8837,0,1,0,0,1,0,1,0,1,-25.7869,6.6821,7.1953,-0.6244
2025-04-10,233MA,ma233,233MA贴近中轴,0,near,1,82527.9,-0.9076,-0.1941,62.83,0.4164,0.2223,0,1,1,1,0,0,1,0,0,-5.4657,2.9909,3.4802,-0.6244
2025-04-10,233MA,ma233,233MA贴近中轴,0,near,3,82527.9,-0.9076,-0.1941,62.83,0.1433,-0.0507,1,0,1,1,0,0,1,0,1,-10.7478,1.9074,4.3284,-0.6244
2025-04-10,233MA,ma233,233MA贴近中轴,0,near,5,82527.9,-0.9076,-0.1941,62.83,0.3118,0.1177,0,1,1,1,0,0,1,0,1,-16.2077,2.8131,4.7646,-0.6244
2025-04-10,233MA,ma233,233MA贴近中轴,0,near,10,82527.9,-0.9076,-0.1941,62.83,1.2084,1.0143,0,1,1,1,0,0,1,0,1,-25.7869,6.6821,7.1953,-0.6244
2025-04-11,中值,middle,中值上侧偏离,1,deviation,1,84996.2,4.1168,0.8709,62.68,0.5873,-0.2836,1,0,0,1,0,0,1,0,0,-5.0911,-1.3476,1.2986,-1.8097
2025-04-11,中值,middle,中值上侧偏离,1,deviation,3,84996.2,4.1168,0.8709,62.68,0.9362,0.0653,0,1,0,1,0,0,1,0,0,-7.8745,-0.0947,1.7222,-2.3248
2025-04-11,中值,middle,中值上侧偏离,1,deviation,5,84996.2,4.1168,0.8709,62.68,0.8873,0.0164,0,1,0,1,0,0,1,0,1,-13.5356,-0.5313,1.7222,-2.3248
2025-04-11,中值,middle,中值上侧偏离,1,deviation,10,84996.2,4.1168,0.8709,62.68,2.4617,1.5908,0,1,0,0,1,0,1,0,1,-21.4422,6.9764,7.5662,-2.3248
2025-04-11,233MA,ma233,233MA上侧偏离,1,deviation,1,84996.2,1.927,0.4164,64.56,0.0969,-0.3195,1,0,0,1,0,0,1,0,0,-5.0911,-1.3476,1.2986,-1.8097
2025-04-11,233MA,ma233,233MA上侧偏离,1,deviation,3,84996.2,1.927,0.4164,64.56,0.3464,-0.07,1,0,0,1,0,0,1,0,0,-7.8745,-0.0947,1.7222,-2.3248
2025-04-11,233MA,ma233,233MA上侧偏离,1,deviation,5,84996.2,1.927,0.4164,64.56,0.2024,-0.214,1,0,0,1,0,0,1,0,1,-13.5356,-0.5313,1.7222,-2.3248
2025-04-11,233MA,ma233,233MA上侧偏离,1,deviation,10,84996.2,1.927,0.4164,64.56,2.005,1.5886,0,1,0,0,1,0,1,0,1,-21.4422,6.9764,7.5662,-2.3248
2025-04-12,中值,middle,中值上侧偏离,1,deviation,1,83850.8,2.7138,0.5873,59.82,0.6965,0.1092,0,1,0,0,1,0,1,0,0,-0.5231,0.2996,2.3343,-0.9906
2025-04-12,中值,middle,中值上侧偏离,1,deviation,3,83850.8,2.7138,0.5873,59.82,0.9515,0.3641,0,1,0,0,1,0,1,0,0,-6.6084,1.191,3.1117,-0.9906
2025-04-12,中值,middle,中值上侧偏离,1,deviation,5,83850.8,2.7138,0.5873,59.82,0.8796,0.2923,0,1,0,0,1,0,1,0,1,-12.9026,0.6254,3.1117,-0.9906
2025-04-12,中值,middle,中值上侧偏离,1,deviation,10,83850.8,2.7138,0.5873,59.82,2.5897,2.0024,0,1,0,0,1,0,1,0,1,-18.2006,11.1361,13.0336,-0.9906
2025-04-12,233MA,ma233,233MA贴近中轴,0,near,1,83850.8,0.438,0.0969,63.65,0.1433,0.0464,0,1,0,0,1,0,1,0,0,-0.5231,0.2996,2.3343,-0.9906
2025-04-12,233MA,ma233,233MA贴近中轴,0,near,3,83850.8,0.438,0.0969,63.65,0.3118,0.2148,0,1,0,0,1,0,1,0,0,-6.6084,1.191,3.1117,-0.9906
2025-04-12,233MA,ma233,233MA贴近中轴,0,near,5,83850.8,0.438,0.0969,63.65,0.1273,0.0304,0,1,0,0,1,0,1,0,1,-12.9026,0.6254,3.1117,-0.9906
2025-04-12,233MA,ma233,233MA贴近中轴,0,near,10,83850.8,0.438,0.0969,63.65,2.6049,2.508,0,1,0,0,1,0,1,0,1,-18.2006,11.1361,13.0336,-0.9906
2025-04-13,中值,middle,中值上侧偏离,1,deviation,1,84102,3.1627,0.6965,60.92,0.9362,0.2397,0,1,0,0,1,0,1,0,0,-2.4224,0.9675,2.8037,-0.2886
2025-04-13,中值,middle,中值上侧偏离,1,deviation,3,84102,3.1627,0.6965,60.92,0.8873,0.1908,0,1,0,0,1,0,1,0,0,-8.4185,0.5263,2.8037,-1.1824
2025-04-13,中值,middle,中值上侧偏离,1,deviation,5,84102,3.1627,0.6965,60.92,1.178,0.4815,0,1,0,0,1,0,1,0,1,-15.9254,1.2937,2.8037,-1.1824
2025-04-13,中值,middle,中值上侧偏离,1,deviation,10,84102,3.1627,0.6965,60.92,2.6378,1.9413,0,1,0,0,1,0,1,0,1,-21.0719,10.8247,12.696,-1.1824
2025-04-13,233MA,ma233,233MA贴近中轴,0,near,1,84102,0.6349,0.1433,63.78,0.3464,0.2031,0,1,0,0,1,0,1,0,0,-2.4224,0.9675,2.8037,-0.2886
2025-04-13,233MA,ma233,233MA贴近中轴,0,near,3,84102,0.6349,0.1433,63.78,0.2024,0.0591,0,1,0,0,1,0,1,0,0,-8.4185,0.5263,2.8037,-1.1824
2025-04-13,233MA,ma233,233MA贴近中轴,0,near,5,84102,0.6349,0.1433,63.78,0.3596,0.2163,0,1,0,0,1,0,1,0,1,-15.9254,1.2937,2.8037,-1.1824
